,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
31,0.0111674,1.41023,459388484,79556616,16982,1427800.0,11306.6,23908500.0,1012460.0,0.568709,1.40938,htr1a
32,0.00601514,0.665085,459394336,79556616,129,23257.3,210.343,705015.0,34969.0,0.0,0.0,htr1a
33,0.0117588,1.42282,459387064,79556616,16797,1840920.0,15214.2,30047400.0,1293850.0,0.372714,1.42282,htr1a
34,0.0117917,1.47782,459392588,79556616,17620,1153140.0,9201.07,15744800.0,780302.0,0.464507,1.53065,htr1a
35,0.0117054,1.34734,459386577,79556616,16721,2308640.0,20057.0,39482400.0,1713480.0,0.317131,1.34734,htr1a
36,0.0149888,1.84783,459395310,79556616,249,258467.0,2096.57,3506570.0,139876.0,0.192993,1.84783,htr1a
37,0.0366016,5.06368,459392197,79556616,17527,1593650.0,11519.3,10204900.0,314721.0,0.357249,5.06368,htr1a
38,0.0130525,1.54631,459393826,79556616,35,432584.0,3651.47,7787380.0,279752.0,0.205341,1.54631,htr1a
39,0.00500861,0.61592,459390675,79556616,17296,129229.0,1050.88,5427730.0,209814.0,0.388308,0.61592,htr1a
40,0.00773306,0.911496,459379194,79556616,15792,3633650.0,30827.6,79733000.0,3986470.0,0.600378,0.911496,htr1a
41,0.0139226,1.73838,459388400,79556616,16968,7714870.0,61787.9,111804000.0,4437960.0,0.644466,1.738,htr1a
42,0.006275,0.775996,459393048,79556616,111220714,271358.0,2194.3,9157320.0,349690.0,0.493089,0.775996,htr1a
43,0.00443454,0.494024,459384489,79556616,16440,1485700.0,13336.1,77115600.0,3007330.0,0.536095,0.494024,htr1a
44,0.00693056,0.78651,459384344,79556616,16422,1430180.0,12602.4,44365700.0,1818390.0,0.668985,0.78651,htr1a
45,0.0189826,2.37967,459393414,79556616,111220854,166429.0,1327.6,2330030.0,69938.0,0.044371,2.37967,htr1a
46,0.0104872,1.21049,459385359,79556616,16585,211648.0,1833.63,4345430.0,174845.0,0.24443,1.21049,htr1a
47,0.0223404,2.92456,459393323,79556616,111220820,7772450.0,59372.8,82007200.0,2657640.0,0.662801,2.92456,htr1a
48,0.016192,2.4067,459382243,79556616,16119,13381400.0,90028.9,191252000.0,5560070.0,0.582302,2.4067,htr1a
49,0.0251969,3.17326,459397379,79556616,589,19015300.0,150988.0,167453000.0,5992340.0,0.623207,3.18633,htr1a
50,0.0139201,1.93691,459399896,79556616,10686,11378900.0,81777.7,226179000.0,5874790.0,0.715677,1.93691,htr1a
51,0.0110923,1.31956,459385340,79556616,16581,2353320.0,19782.1,46555000.0,1783420.0,0.295794,1.31956,htr1a
52,0.0164101,2.08717,459391010,79556616,17353,55090100.0,433138.0,653364000.0,26394600.0,0.667959,2.08667,htr1a
53,0.0119655,1.4421,459390967,79556616,17342,302573.0,2510.54,5851690.0,209814.0,0.248775,1.4421,htr1a
54,0.00918588,1.08009,459384865,79556616,16487,8951450.0,76129.4,184362000.0,8287650.0,0.626083,1.08009,htr1a
55,0.00861055,1.02374,459377806,79556616,15675,3722050.0,31305.6,97405800.0,3635730.0,0.725295,1.02366,htr1a
56,0.0171483,2.24791,459392493,79556616,17587,3571880.0,27248.3,37518300.0,1588980.0,0.440041,2.2551,htr1a
57,0.00805002,0.962396,459385278,79556616,16573,168270.0,1407.51,4100460.0,174845.0,0.278064,0.962396,htr1a
58,0.0125952,1.45122,459395443,79556616,269,1167200.0,10130.1,25019300.0,804287.0,0.318108,1.45122,htr1a
59,0.0102988,1.33261,459390164,79556616,17250,25392000.0,196236.0,398822000.0,19054200.0,0.732028,1.33003,htr1a
60,0.00419454,0.608762,459400170,79556616,10708,1703020.0,11734.3,107587000.0,2797520.0,0.889442,0.608762,htr1a
61,0.00879478,1.2185,459399578,79556616,1069,297985.0,2150.77,4305630.0,244551.0,0.563151,1.21804,htr1a
62,0.0189406,2.35136,459389511,79556616,17137,164449.0,1324.67,1953720.0,69938.0,0.0926247,2.35136,htr1a
63,0.013564,1.71749,459396978,79556616,509,11231000.0,88697.6,178911000.0,6539200.0,0.33841,1.71749,htr1a
64,0.00596192,0.655497,459378252,79556616,15721,91687.0,833.919,3338170.0,139874.0,0.225689,0.655497,htr1a
65,0.0128202,1.60842,459397255,79556616,567,1865450000.0,14868900.0,30693000000.0,1159800000.0,0.956375,1.60835,htr1a
66,0.00866501,0.972619,459377997,79556616,15692,102029.0,908.971,2736990.0,104901.0,0.519678,0.972606,htr1a
67,0.00981441,1.14199,459382776,79556616,16211,32786100.0,281767.0,678668000.0,28709500.0,0.555032,1.14199,htr1a
68,0.0107014,1.27553,459398829,79556616,883,579853.0,4864.81,11414300.0,454597.0,0.273251,1.27553,htr1a
69,0.0108006,1.35571,459391088,79556616,17365,995566.0,7931.44,25380400.0,734349.0,0.321837,1.35571,htr1a
70,0.0320921,4.83282,459398128,79556616,727,1689990.0,11222.3,13052900.0,349690.0,0.490605,4.83282,htr1a
71,0.0148635,1.78059,459380397,79556616,15935,10752200.0,89754.5,133650000.0,6038580.0,0.469354,1.779,htr1a
72,0.0241187,3.21913,459378989,79556616,15767,14296300.0,107112.0,119152000.0,4441060.0,0.926019,3.21913,htr1a
73,0.0272057,3.28635,459393754,79556616,20,1379050.0,11416.3,11514200.0,419628.0,0.14224,3.28635,htr1a
74,0.00582868,0.683552,459398446,79556616,818,7601200.0,64815.8,217135000.0,11120100.0,0.784932,0.683552,htr1a
75,0.0243825,3.56628,459382689,79556616,16188,31551400.0,215716.0,291715000.0,8847150.0,0.902599,3.56628,htr1a
76,0.00860339,0.952529,459383764,79556616,16337,333090.0,3008.52,8869070.0,349690.0,0.457459,0.952529,htr1a
77,0.0237189,3.18676,459389915,79556616,17213,3900330.0,29029.9,35431000.0,1223910.0,0.662825,3.18676,htr1a
78,0.00670622,0.858586,459385236,79556616,16567,270215.0,2110.59,7014020.0,314721.0,0.67722,0.858586,htr1a
79,0.00531764,0.661527,459388693,79556616,17024,138798.0,1115.72,7254180.0,209814.0,0.377083,0.661527,htr1a
80,0.0157457,1.96536,459388959,79556616,17060,480296.0,3847.95,5720020.0,244381.0,0.367459,1.96644,htr1a
81,0.0437116,6.0696,459379038,79556616,15772,848991.0,6114.21,4429830.0,139876.0,0.369679,6.0696,htr1a
82,0.0106084,1.21937,459399022,79556616,935,3409800.0,29664.9,75289900.0,2796360.0,0.440935,1.21846,htr1a
83,0.0116717,1.3172,459377590,79556616,15655,3869140.0,34284.3,70819700.0,2937400.0,0.420926,1.3172,htr1a
84,0.0067675,0.849101,459389246,79556616,17103,1840920.0,14672.5,53018000.0,2168080.0,0.535727,0.849101,htr1a
85,0.0141606,1.62526,459396672,79556616,480,511504.0,4456.62,9412550.0,314721.0,0.284947,1.62526,htr1a
86,0.0314872,4.07768,459379105,79556616,15781,13261100.0,102400.0,92510400.0,3252120.0,0.458942,4.07768,htr1a
87,0.0151155,2.357,459396340,79556616,423,7830100.0,50214.6,97266900.0,3322060.0,0.565931,2.357,htr1a
88,0.0157138,1.86323,459381036,79556616,16007,199211000.0,1680070.0,2951180000.0,106917000.0,0.71981,1.86465,htr1a
89,0.00968336,1.17639,459379363,79556616,15812,5716060.0,47051.5,123415000.0,4859000.0,0.560096,1.17648,htr1a
90,0.00608118,0.715819,459384103,79556616,16395,41877700.0,355768.0,1535350000.0,58503100.0,0.815496,0.715819,htr1a
91,0.0124859,1.53286,459393330,79556616,111220822,589629.0,4802.8,12014300.0,384659.0,0.129586,1.53286,htr1a
92,0.00903611,1.12555,459389706,79556616,17168,551031.0,4423.77,12551100.0,489566.0,0.281709,1.12555,htr1a
93,0.0073127,0.787283,459393834,79556616,36,1566480.0,14550.3,39369900.0,1989730.0,0.478779,0.787438,htr1a
94,0.0257584,3.37398,459392125,79556616,17514,2458200.0,18766.9,19961900.0,728575.0,0.243814,3.3713,htr1a
95,0.0217703,2.81571,459396164,79556616,386,92035300.0,711591.0,920618000.0,32686400.0,0.770527,2.81516,htr1a
96,0.00498694,0.596353,459390856,79556616,17325,333662.0,2790.21,11730800.0,559504.0,0.233175,0.596353,htr1a
97,0.0168854,1.95913,459395799,79556616,328,8174700.0,70456.2,107439000.0,4172610.0,0.478556,1.9761,htr1a
98,0.0255159,3.26929,459391136,79556616,17372,4572950.0,35690.6,40918700.0,1398760.0,0.48533,3.26929,htr1a
99,0.011793,1.41568,459378779,79556616,15729,2425710.0,20206.8,46371700.0,1713460.0,0.562098,1.41567,htr1a
100,0.0139226,1.73838,459388413,79556616,16970,7714870.0,61787.9,111804000.0,4437960.0,0.644466,1.738,htr1a
101,0.0207999,2.74448,459389140,79556616,17088,287915.0,2182.06,2823430.0,104907.0,0.260485,2.74448,htr1a
102,0.0145689,1.7397,459381637,79556616,16042,9916220.0,83041.8,183655000.0,5699950.0,0.365653,1.7397,htr1a
103,0.0198631,2.52909,459386384,79556616,16700,3802910.0,29867.5,46330900.0,1503670.0,0.304629,2.52909,htr1a
104,0.0120089,1.35503,459399784,79556616,1126,94768.4,839.88,2212840.0,69938.0,0.205886,1.35503,htr1a
105,0.0110558,1.3093,459386196,79556616,16675,4166430.0,35181.5,78026100.0,3182180.0,0.356549,1.3093,htr1a
106,0.0317329,4.28822,459398665,79556616,839,2399280.0,17754.7,18658200.0,559504.0,0.365995,4.28822,htr1a
107,0.00606305,0.651933,459377341,79556616,15606,524341.0,4876.43,16557200.0,804287.0,0.399321,0.651933,htr1a
108,0.011327,1.38127,459393258,79556616,111220790,144905.0,1188.28,3063380.0,104907.0,0.245275,1.38127,htr1a
109,0.031676,3.89951,459392335,79556616,17553,272724.0,2215.35,2330880.0,69938.0,0.0172159,3.89951,htr1a
110,0.00570994,0.683004,459379771,79556616,15862,4813020.0,40237.0,128993000.0,7046840.0,0.602403,0.681939,htr1a
111,0.00737814,0.985563,459387858,79556616,16932,1137320.0,8514.21,33231700.0,1153980.0,0.313942,0.985563,htr1a
112,0.0180431,2.20423,459395990,79556616,358,770797.0,6309.48,9373130.0,349690.0,0.413909,2.20423,htr1a
113,0.00894566,1.02147,459382962,79556616,16244,892995.0,7820.52,19923200.0,874225.0,0.577857,1.02147,htr1a
114,0.00362116,0.411975,459398390,79556616,804,86438.1,759.771,4223120.0,209814.0,0.115359,0.411975,htr1a
115,0.0142485,1.63996,459395636,79556616,304,2161780.0,18782.2,34924400.0,1318190.0,0.559958,1.63484,htr1a
116,0.018727,2.20061,459399504,79556616,1054,3504110.0,29819.6,45046000.0,1592330.0,0.451803,2.20818,htr1a
117,0.00672086,0.850384,459393002,79556616,111220692,1427380.0,11281.0,40304100.0,1678510.0,0.578475,0.850384,htr1a
118,0.0168176,2.02901,459399610,79556616,1075,1046090.0,8670.56,12953300.0,515565.0,0.273555,2.123,htr1a
119,0.0491925,6.9231,459378904,79556616,15755,17915000.0,127296.0,82914700.0,2587710.0,0.430279,6.9231,htr1a
120,0.011793,1.41568,459378764,79556616,15728,2425710.0,20206.8,46371700.0,1713460.0,0.562098,1.41567,htr1a
121,0.0168342,2.11444,459398458,79556616,820,13457000.0,107139.0,201481000.0,6364360.0,0.468192,2.11444,htr1a
122,0.00867201,1.08903,459394296,79556616,122,4292000.0,34177.4,78859300.0,3941110.0,0.740801,1.08795,htr1a
123,0.013207,1.57033,459396531,79556616,453,265065000.0,2229290.0,4856960000.0,168796000.0,0.665158,1.57064,htr1a
124,0.0144955,1.81467,459388939,79556616,17058,4698730.0,37533.3,64016800.0,2589300.0,0.616604,1.81749,htr1a
125,0.0189275,2.46516,459379097,79556616,15780,2155100.0,16546.9,20073600.0,874225.0,0.511995,2.46516,htr1a
126,0.00844593,0.924506,459383202,79556616,16282,64658.1,590.691,1539510.0,69938.0,0.121102,0.924506,htr1a
127,0.0237406,2.83721,459394684,79556616,187,8022800.0,67131.6,80073300.0,2827710.0,0.447954,2.8393,htr1a
128,0.0102865,1.31628,459389631,79556616,17156,28535400.0,222999.0,493864000.0,21678800.0,0.875385,1.31621,htr1a
129,0.0104672,1.14539,459383086,79556616,16263,120160.0,1098.08,3070220.0,104907.0,0.126958,1.14539,htr1a
130,0.0342354,4.52127,459391482,79556616,17421,10118700.0,76619.3,79793300.0,2238020.0,0.385305,4.52127,htr1a
131,0.0209027,2.58713,459395364,79556616,257,3166420.0,25583.1,42336700.0,1223920.0,0.511754,2.58713,htr1a
132,0.0123228,1.58735,459398272,79556616,771,157728000.0,1224470.0,2272590000.0,99365700.0,0.816595,1.58551,htr1a
133,0.00762684,0.848829,459377527,79556616,15626,3225100.0,28977.9,80521000.0,3799470.0,0.685675,0.84613,htr1a
134,0.00575141,0.703175,459392919,79556616,111220654,737680.0,6033.63,24941300.0,1049070.0,0.993363,0.703175,htr1a
135,0.0284853,3.67305,459393393,79556616,111220848,2697300.0,20918.1,25796200.0,734349.0,0.308477,3.67305,htr1a
136,0.00928545,1.13982,459389357,79556616,17116,836572.0,6815.04,15044000.0,733948.0,0.294538,1.13977,htr1a
137,0.016532,2.23737,459396576,79556616,461,2425400.0,17921.4,29709300.0,1084040.0,0.630275,2.23737,htr1a
138,0.0157138,1.86323,459381026,79556616,16004,199211000.0,1680070.0,2951180000.0,106917000.0,0.71981,1.86465,htr1a
139,0.00946273,1.06498,459383848,79556616,16351,74482.4,661.804,1662950.0,69938.0,0.0103113,1.06498,htr1a
140,0.0154938,2.24773,459382366,79556616,16136,17135000.0,118113.0,222275000.0,7623240.0,0.55247,2.24773,htr1a
141,0.00303976,0.379138,459383405,79556616,16320,649645.0,5208.57,32027900.0,1713480.0,1.13812,0.379138,htr1a
142,0.0147456,1.90353,459398774,79556616,868,665645.0,5156.39,9759770.0,349690.0,0.843747,1.90353,htr1a
143,0.0064607,0.74083,459384727,79556616,16467,2979200.0,25981.3,98819200.0,4021440.0,0.644006,0.74083,htr1a
144,0.0259384,3.44999,459397955,79556616,691,4705070.0,35374.6,44980200.0,1363790.0,0.47148,3.44999,htr1a
145,0.0262196,3.29921,459396011,79556616,360,1314340.0,10445.4,11885900.0,398380.0,0.477912,3.38025,htr1a
146,0.00667054,0.81578,459378877,79556616,15751,186061000.0,1521400.0,5024930000.0,228077000.0,1.52628,0.815707,htr1a
147,0.0201645,2.2382,459396096,79556616,371,704409.0,6346.2,8187430.0,314721.0,0.326144,2.2382,htr1a
148,0.00540549,0.614557,459397623,79556616,626,1353900.0,11908.5,60641800.0,2203050.0,0.789977,0.614557,htr1a
149,0.0111531,1.33395,459385480,79556616,16601,1026230.0,8580.28,19159300.0,769318.0,0.349906,1.33395,htr1a
150,0.0201857,2.40385,459383281,79556616,16294,2353690.0,19764.5,27053200.0,979132.0,0.242203,2.40385,htr1a
151,0.024719,3.37492,459396375,79556616,427,18292700.0,133982.0,178361000.0,5420190.0,0.863962,3.37493,htr1a
152,0.00575439,0.703431,459396591,79556616,465,3929860.0,32148.1,108980000.0,5586710.0,0.568286,0.702969,htr1a
153,0.00759788,0.873191,459384930,79556616,16497,1496200.0,13018.8,33397400.0,1713480.0,0.782549,0.873191,htr1a
154,0.0206645,3.20826,459382330,79556616,16132,19521000.0,125735.0,179771000.0,6084610.0,0.622707,3.20826,htr1a
155,0.010994,1.48184,459387126,79556616,16808,807926000.0,5994110.0,16056400000.0,545216000.0,1.0074,1.48106,htr1a
156,0.0305869,3.92021,459393612,79556616,112892315,685429.0,5347.97,5488310.0,174845.0,0.2372,3.92021,htr1a
157,0.0139552,2.1004,459397654,79556616,632,13367700.0,88815.8,223812000.0,6364360.0,0.550613,2.1004,htr1a
158,0.03287,4.25215,459391955,79556616,17487,30994400.0,239593.0,221038000.0,7289110.0,0.384511,4.2491,htr1a
159,0.0133965,1.56718,459380905,79556616,15989,25245500.0,215803.0,401507000.0,16108900.0,0.553444,1.56631,htr1a
160,0.00549428,0.656212,459399714,79556616,1104,229471.0,1921.29,7758420.0,349690.0,0.526626,0.656212,htr1a
161,0.0259443,3.07295,459395548,79556616,288,6400560.0,54038.7,62195100.0,2082870.0,0.442431,3.08218,htr1a
162,0.00498899,0.530233,459377467,79556616,15618,55625.1,523.38,2118370.0,104907.0,0.227208,0.530233,htr1a
163,0.0135781,1.94777,459396955,79556616,504,13554200.0,94487.5,206012000.0,6958830.0,0.516067,1.94777,htr1a
164,0.0251119,3.27555,459397864,79556616,674,229085.0,1756.28,2435590.0,69938.0,0.359067,3.27555,htr1a
165,0.00334328,0.45021,459377973,79556616,15690,76532.7,568.334,2418140.0,169993.0,1.37597,0.438437,htr1a
166,0.013152,1.57703,459385296,79556616,16575,1158090.0,9658.18,18484200.0,734349.0,0.307336,1.57703,htr1a
167,0.00571134,0.661793,459384548,79556616,16447,347134.0,2995.8,13586600.0,524535.0,0.623035,0.661793,htr1a
168,0.0192972,2.44615,459389845,79556616,17194,427684.0,3373.91,4504700.0,174840.0,0.286326,2.44614,htr1a
169,0.0108624,1.37785,459396713,79556616,489,289093.0,2279.08,4994910.0,209814.0,0.131388,1.37785,htr1a
170,0.00417906,0.578747,459399672,79556616,1091,17890600.0,129186.0,987344000.0,30912600.0,0.720543,0.578747,htr1a
171,0.00781524,0.923015,459378820,79556616,15733,451873.0,3826.04,10913700.0,489562.0,0.634236,0.923012,htr1a
172,0.0175935,2.16653,459386344,79556616,16696,3939590.0,31991.8,55887100.0,1818390.0,0.269468,2.16653,htr1a
173,0.0306098,4.16229,459379022,79556616,15770,12226300.0,89913.1,84498700.0,2937400.0,0.777172,4.16229,htr1a
174,0.0270316,3.68449,459387494,79556616,16868,9920900.0,72785.5,84329700.0,2692610.0,0.736902,3.68449,htr1a
175,0.0133229,1.89327,459396930,79556616,501,794471.0,5590.66,12323000.0,419628.0,0.997325,1.89327,htr1a
176,0.00654722,0.780079,459395401,79556616,262,6083120.0,51055.8,168945000.0,7798090.0,0.92613,0.780079,htr1a
177,0.0140313,1.5751,459394569,79556616,163,3194620.0,28458.4,46450800.0,2028200.0,0.509159,1.5751,htr1a
178,0.0129703,1.99031,459396539,79556616,454,1948780.0,12699.6,28356200.0,979132.0,0.502949,1.99031,htr1a
179,0.00973119,1.51335,459400231,79556616,10731,3069390.0,19736.8,93570100.0,2028200.0,0.397824,1.51335,htr1a
180,0.00742768,0.889908,459383361,79556616,16313,27353800.0,228310.0,694970000.0,30737800.0,0.793167,0.889908,htr1a
181,0.00838667,1.03904,459390794,79556616,17311,5777040.0,46629.7,125529000.0,5559970.0,0.682651,1.03903,htr1a
182,0.00517586,0.568671,459384636,79556616,16457,258516.0,2352.93,10812000.0,454597.0,0.380529,0.568671,htr1a
183,0.00647203,0.743749,459385170,79556616,16555,130041.0,1131.6,4328030.0,174845.0,0.120595,0.743749,htr1a
184,0.0124938,1.40768,459377598,79556616,15656,541475.0,4805.86,10629400.0,384659.0,0.335218,1.40768,htr1a
185,0.00400644,0.450662,459387117,79556616,16804,141829.0,1260.88,5274140.0,314713.0,0.477504,0.450664,htr1a
186,0.00758858,0.86113,459383008,79556616,16252,60225.7,530.73,2043930.0,69938.0,0.26576,0.86113,htr1a
187,0.0140551,1.74945,459387594,79556616,16883,4955300.0,39810.8,69429300.0,2832480.0,0.558102,1.74945,htr1a
188,0.00437617,0.567056,459384680,79556616,16461,1150100.0,8875.76,48985900.0,2028200.0,0.728505,0.567056,htr1a
189,0.0100923,1.14388,459378750,79556616,15727,200001.0,1764.59,4996660.0,174845.0,0.417057,1.14388,htr1a
190,0.0159587,1.9921,459388009,79556616,16961,3827500.0,30662.2,50983700.0,1921340.0,0.354666,1.99198,htr1a
191,0.00520516,0.642358,459397510,79556616,607,5031620.0,40772.2,183331000.0,7833040.0,0.911814,0.642358,htr1a
192,0.00627406,0.678265,459378157,79556616,15715,260899.0,2413.36,9623400.0,384656.0,0.188052,0.678265,htr1a
193,0.0311166,4.07876,459395833,79556616,333,855781.0,6528.69,6545790.0,209814.0,0.154105,4.07876,htr1a
194,0.0157036,1.90757,459395434,79556616,268,1067290.0,8786.25,13591800.0,559504.0,0.311848,1.90757,htr1a
195,0.0127904,1.4943,459380966,79556616,15997,10171900.0,87066.6,159894000.0,6807180.0,0.567345,1.49237,htr1a
196,0.00416804,0.49579,459389659,79556616,17161,520119.0,4372.57,24939600.0,1049070.0,0.644174,0.49579,htr1a
197,0.00860339,0.952529,459383756,79556616,16336,333090.0,3008.52,8869070.0,349690.0,0.457459,0.952529,htr1a
198,0.0162115,1.90593,459381708,79556616,16052,5131930.0,43651.2,82942700.0,2692610.0,0.571778,1.90593,htr1a
199,0.0137309,1.73068,459389385,79556616,17119,362810.0,2878.46,4753750.0,209634.0,0.503235,1.73129,htr1a
200,0.0134088,1.69637,459393113,79556616,111220734,2372790.0,18755.6,31527700.0,1398750.0,0.394635,1.69636,htr1a
201,0.00658889,0.763945,459393586,79556616,112892269,160286.0,1382.44,5101760.0,209814.0,0.535803,0.763945,htr1a
202,0.0273991,3.4399,459394128,79556616,92,8059420.0,64193.9,68445300.0,2342920.0,0.612749,3.4399,htr1a
203,0.00933574,1.16688,459392947,79556616,111220666,3416920.0,27337.5,68781900.0,2928270.0,0.84684,1.16629,htr1a
204,0.00455852,0.574881,459395109,79556616,218,2432460.0,19288.2,114349000.0,4231250.0,0.571414,0.574881,htr1a
205,0.0089644,1.11511,459394506,79556616,155,4523340.0,36363.2,113312000.0,4056400.0,0.719827,1.11511,htr1a
206,0.00941098,1.20715,459389946,79556616,17217,3840380.0,29939.8,69246100.0,3181360.0,0.964938,1.20691,htr1a
207,0.0145514,1.55066,459398239,79556616,759,216900.0,2035.39,3669600.0,139876.0,0.150233,1.55066,htr1a
208,0.0136113,1.66501,459380992,79556616,16000,1561110.0,12761.9,21135500.0,937596.0,0.679593,1.65471,htr1a
209,0.0185019,2.30056,459386261,79556616,16684,25099900.0,201862.0,331046000.0,10910300.0,0.318691,2.30056,htr1a
210,0.0158625,2.04754,459392092,79556616,17508,2815080.0,21808.7,29090500.0,1374860.0,0.679329,2.01493,htr1a
211,0.0130277,1.8175,459382436,79556616,16145,17986400.0,128925.0,292777000.0,9896230.0,0.507794,1.8175,htr1a
212,0.0349298,4.82257,459389600,79556616,17151,505921.0,3664.38,3221140.0,104907.0,0.445324,4.82256,htr1a
213,0.0171144,2.16964,459398494,79556616,828,27768500.0,219041.0,383256000.0,12798700.0,0.46406,2.16964,htr1a
214,0.0143385,1.70731,459380022,79556616,15901,3044850.0,25571.5,43792300.0,1783420.0,0.463038,1.70731,htr1a
215,0.0189571,2.48828,459388034,79556616,16966,348051.0,2651.65,4037060.0,139876.0,0.442421,2.48828,htr1a
216,0.0261377,3.32336,459389454,79556616,17128,232429.0,1828.02,2325140.0,69938.0,0.513892,3.32336,htr1a
217,0.00846964,1.00549,459385726,79556616,16635,246126.0,2073.23,4485450.0,244783.0,0.264628,1.00549,htr1a
218,0.0116193,1.46288,459388949,79556616,17059,358088.0,2844.21,5901730.0,244783.0,0.434756,1.46288,htr1a
219,0.0282936,3.60658,459396204,79556616,395,21997700.0,172572.0,170317000.0,6099320.0,0.276462,3.60323,htr1a
220,0.0110357,1.34566,459379498,79556616,15831,5881800.0,48236.2,93820600.0,4370940.0,0.41151,1.34564,htr1a
221,0.012239,1.45389,459385350,79556616,16584,813457.0,6847.8,15216800.0,559504.0,0.200909,1.45389,htr1a
222,0.00844473,0.993907,459383495,79556616,16332,8028620.0,68215.1,196883000.0,8077840.0,0.588564,0.993907,htr1a
223,0.00506623,0.558295,459393907,79556616,50,78092.1,708.643,3375140.0,139876.0,0.154725,0.558295,htr1a
224,0.00434178,0.480767,459387665,79556616,16896,268990.0,2429.23,9836410.0,559501.0,0.679036,0.480771,htr1a
225,0.0398664,6.24366,459398975,79556616,926,86459500.0,552052.0,496112000.0,13847600.0,0.714681,6.24368,htr1a
