,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
27,1.75,0.04879037629399519,83,-0.0014178224042598192,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
28,1.85,0.05552891389966117,87,0.005320715201406159,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
29,1.9500000000000002,0.062413461298372754,89,0.012205262600117742,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
30,2.05,0.06494215476479973,94,0.014733956066544714,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
31,2.1500000000000004,0.06771659045944821,95,0.017508391761193197,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
32,2.25,0.09155852467454634,100,0.041350325976291326,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
33,2.3500000000000005,0.10382052131515979,108,0.053612322616904774,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
34,2.45,0.08277951625147978,110,0.03257131755322477,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
35,2.55,0.06547368342312708,114,0.015265484724872068,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
36,2.6500000000000004,0.04977581963221793,117,-0.00043237906603708215,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
37,2.75,0.038061822145614835,117,-0.012146376552640177,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
38,2.8500000000000005,0.04941056425264625,120,-0.0007976344456087636,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
39,2.95,0.06080519752485282,124,0.010596998826597807,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
40,3.05,0.05927710825760432,126,0.00906890955934931,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
41,3.1500000000000004,0.05462101259106374,130,0.004412813892808731,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
42,3.25,0.04897032737128874,131,-0.001237871326966275,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
43,3.3500000000000005,0.05614907979038916,134,0.0059408810921341496,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
44,3.45,0.06572523383290857,138,0.015517035134653558,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
45,3.55,0.06241654873159427,141,0.012208350033339255,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
46,3.6500000000000004,0.050318465561243676,144,0.0001102668629886644,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
47,3.75,0.03937743016493304,145,-0.010830768533321974,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
48,3.8500000000000005,0.043328104877642895,147,-0.006880093820612117,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
49,3.95,0.05649997388254045,150,0.0062917751842854405,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
0,-0.95,0.09890947100161676,5,0.022281823301252668,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
1,-0.8500000000000001,0.08709038785485311,9,0.010462740154489017,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
2,-0.75,0.08116845978081472,13,0.004540812080450624,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
3,-0.6500000000000001,0.0789282072890628,17,0.0023005595886987085,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
4,-0.55,0.07416670915836224,21,-0.002460938542001856,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
5,-0.45,0.06808424978335888,24,-0.008543397917005216,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
6,-0.35000000000000003,0.06986148551604987,27,-0.006766162184314223,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
7,-0.25,0.07237273026183495,32,-0.0042549174385291405,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
8,-0.15000000000000002,0.0674526718858561,34,-0.00917497581450799,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
9,-0.05,0.06824210447183154,38,-0.00838554322853255,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
10,0.05,0.06539307602820334,42,-0.011234571672160756,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
11,0.15000000000000002,0.06349129072317708,43,-0.013136356977187014,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
12,0.25,0.0726524358422275,49,-0.003975211858136596,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
13,0.35000000000000003,0.07298148414578814,51,-0.0036461635545759485,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
14,0.45,0.06825857496751452,56,-0.008369072732849578,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
15,0.55,0.05586669759750431,58,-0.020760950102859783,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
16,0.6500000000000001,0.047189731537222925,60,-0.02943791616314117,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
17,0.75,0.04565363450042061,63,-0.03097401319994348,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
18,0.8500000000000001,0.04762459312567277,64,-0.029003054574691323,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
19,0.95,0.05694892409025737,68,-0.019678723610106724,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
20,1.05,0.05560010241141991,71,-0.021027545288944183,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
21,1.1500000000000001,0.04251954725141527,73,-0.034108100448948825,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
22,1.25,0.03876597760056445,74,-0.03786167009979964,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
23,1.35,0.06063087234069717,76,-0.015996775359666926,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
24,1.4500000000000002,0.0850910013908366,83,0.008463353690472505,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
25,1.55,0.08125412566464665,86,0.00462647796428256,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
26,1.6500000000000001,0.07785174484202352,89,0.0012240971416594276,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
27,1.75,0.08196056897928244,95,0.005332921278918351,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
28,1.85,0.08045963458976302,97,0.003831986889398925,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
29,1.9500000000000002,0.09263299399797585,102,0.01600534629761176,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
30,2.05,0.09585503499049931,109,0.01922738729013522,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
31,2.1500000000000004,0.0724666986512971,111,-0.004160949049066998,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
32,2.25,0.05589752938060766,114,-0.020730118319756435,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
33,2.3500000000000005,0.05623730620206058,116,-0.020390341498303516,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
34,2.45,0.06440992054966677,120,-0.012217727150697327,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
35,2.55,0.07192714015549283,123,-0.004700507544871266,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
36,2.6500000000000004,0.08465680122334618,127,0.008029153522982085,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
37,2.75,0.09477321931847543,133,0.01814557161811134,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
38,2.8500000000000005,0.08816120234083141,137,0.01153355464046732,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
39,2.95,0.07317552384234878,141,-0.003452123858015313,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
40,3.05,0.05499230468450253,144,-0.021635343015861563,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
41,3.1500000000000004,0.05266071627993461,144,-0.02396693142042948,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
42,3.25,0.07219744892064346,150,-0.004430198779720632,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
43,3.3500000000000005,0.06984206573972129,154,-0.0067855819606428,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
44,3.45,0.05492011587986181,155,-0.021707531820502286,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
45,3.55,0.06410880206933584,158,-0.012518845631028258,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
46,3.6500000000000004,0.07336055547647359,164,-0.0032670922238905026,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
47,3.75,0.06421924095448095,165,-0.012408406745883144,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
48,3.8500000000000005,0.06539039941571105,169,-0.011237248284653042,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
49,3.95,0.06743622345809622,173,-0.009191424242267876,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
0,-0.95,0.2050003489669031,9,0.015901464971658674,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
1,-0.8500000000000001,0.22919587595456792,25,0.04009699195932348,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
2,-0.75,0.19103699690938258,34,0.001938112914138146,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
3,-0.6500000000000001,0.14074891563682107,39,-0.04834996835842337,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
4,-0.55,0.14112261167459886,45,-0.04797627232064558,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
5,-0.45,0.1918317606524195,53,0.0027328766571750596,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
6,-0.35000000000000003,0.2343929412305239,70,0.04529405723527946,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
7,-0.25,0.21316690453271908,79,0.024068020537474644,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
8,-0.15000000000000002,0.18036326225596191,87,-0.008735621739282523,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
9,-0.05,0.16412922213854642,97,-0.024969661856698022,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
10,0.05,0.1648748862964913,101,-0.024223997698753136,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
11,0.15000000000000002,0.19199807806702135,114,0.0028991940717769116,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
12,0.25,0.18204019814924727,125,-0.00705868584599717,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
13,0.35000000000000003,0.15035995965847007,128,-0.038738924336774366,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
14,0.45,0.15971861809999716,138,-0.02938026589524728,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
15,0.55,0.17400281775602244,147,-0.015096066239221995,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
16,0.6500000000000001,0.18555864375015343,154,-0.003540240245091003,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
17,0.75,0.19594973100469013,168,0.0068508470094456875,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
18,0.8500000000000001,0.1803652333116486,174,-0.008733650683595828,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
19,0.95,0.1818973882370775,183,-0.007201495758166948,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
20,1.05,0.20314747031146685,194,0.014048586316222411,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
21,1.1500000000000001,0.2189753062883909,204,0.029876422293146465,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
22,1.25,0.21965192067291692,218,0.03055303667767248,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
23,1.35,0.21189628630446644,224,0.022797402309222004,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
24,1.4500000000000002,0.20932970625749228,240,0.020230822262247844,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
25,1.55,0.17569237241334867,246,-0.013406511581895764,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
26,1.6500000000000001,0.1612986131783648,252,-0.027800270816879635,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
27,1.75,0.17817618961325135,264,-0.010922694381993087,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
28,1.85,0.1793868636538669,271,-0.009712020341377525,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
29,1.9500000000000002,0.17496655345823045,281,-0.014132330537013987,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
30,2.05,0.15614134468898866,290,-0.03295753930625578,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
31,2.1500000000000004,0.14353280688832654,293,-0.0455660771069179,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
32,2.25,0.16869304780315825,304,-0.02040583619208619,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
33,2.3500000000000005,0.17773765111942721,314,-0.011361232875817223,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
34,2.45,0.16718209045255217,320,-0.02191679354269227,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
35,2.55,0.17219813240952603,330,-0.01690075158571841,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
36,2.6500000000000004,0.16805570585994167,339,-0.021043178135302765,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
37,2.75,0.14999769769539018,346,-0.03910118629985426,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
38,2.8500000000000005,0.15999560293205128,351,-0.029103281063193154,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
39,2.95,0.19980838631570147,364,0.010709502320457032,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
40,3.05,0.20739411782079398,375,0.01829523382554954,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
41,3.1500000000000004,0.17669707894439948,384,-0.012401805050844955,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
42,3.25,0.14573183795100536,390,-0.04336704604423908,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
43,3.3500000000000005,0.1360908635203627,397,-0.053008020474881734,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
44,3.45,0.14565025233112272,403,-0.04344863166412172,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
45,3.55,0.15909985586072617,413,-0.02999902813451827,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
46,3.6500000000000004,0.15442429628201085,420,-0.03467458771323359,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
47,3.75,0.14683518260762046,427,-0.042263701387623975,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
48,3.8500000000000005,0.14276871578478087,435,-0.04633016821046357,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
49,3.95,0.13752494026230289,441,-0.05157394373294155,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
0,-0.95,0.2825889459190225,15,-0.029204289304672282,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
1,-0.8500000000000001,0.27780235542289766,28,-0.033990879800797125,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
2,-0.75,0.2794585501811603,43,-0.032334685042534506,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
3,-0.6500000000000001,0.2894659657576045,55,-0.02232726946609026,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
4,-0.55,0.3044431562771091,74,-0.007350078946585681,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
5,-0.45,0.31475164619803814,85,0.0029584109743433507,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
6,-0.35000000000000003,0.3426435294195208,106,0.030850294195826022,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
7,-0.25,0.35550194449528005,122,0.04370870927158527,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
8,-0.15000000000000002,0.3458800257161945,142,0.034086790492499686,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
9,-0.05,0.3253962328501199,155,0.01360299762642514,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
10,0.05,0.29692861328377534,175,-0.014864621939919442,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
11,0.15000000000000002,0.25802112398492527,182,-0.053772111238769515,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
12,0.25,0.26726745477838343,197,-0.04452578044531136,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
13,0.35000000000000003,0.3105183386922131,211,-0.0012748965314816618,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
14,0.45,0.34791684169614384,231,0.036123606472449055,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
15,0.55,0.3531062412593944,248,0.041313006035699595,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
16,0.6500000000000001,0.32397011655696156,267,0.012176881333266776,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
17,0.75,0.289242548450511,277,-0.02255068677318378,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
18,0.8500000000000001,0.30023487237282764,293,-0.011558362850867143,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
19,0.95,0.32705381409395906,310,0.015260578870264274,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
20,1.05,0.33778225471779816,327,0.02598901949410337,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
21,1.1500000000000001,0.3511828355131588,343,0.03938960028946403,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
22,1.25,0.3659855196369725,364,0.054192284413277725,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
23,1.35,0.35318325894374925,381,0.04139002372005446,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
24,1.4500000000000002,0.33334812857104795,397,0.021554893347353166,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
25,1.55,0.32469298623143417,414,0.01289975100773938,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
26,1.6500000000000001,0.3267825271038495,428,0.014989291880154687,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
27,1.75,0.3230699724176877,449,0.011276737193992914,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
28,1.85,0.29567025395660473,459,-0.016122981267090053,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
29,1.9500000000000002,0.2873116044970659,476,-0.0244816307266289,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
30,2.05,0.2830205388627157,489,-0.028772696360979066,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
31,2.1500000000000004,0.28032053825665953,503,-0.03147269696703525,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
32,2.25,0.2901999747706987,517,-0.021593260452996088,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
33,2.3500000000000005,0.3039640577751714,533,-0.007829177448523406,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
34,2.45,0.3124499554874608,548,0.0006567202637660086,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
35,2.55,0.31453505197115544,565,0.002741816747460657,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
36,2.6500000000000004,0.31478755853797274,579,0.002994323314277958,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
37,2.75,0.32870681961842585,596,0.016913584394731063,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
38,2.8500000000000005,0.33556997618512213,614,0.023776740961427345,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
39,2.95,0.3170543044864943,630,0.0052610692627995115,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
40,3.05,0.30196658362522644,643,-0.00982665159846835,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
41,3.1500000000000004,0.30736405672137856,660,-0.004429178502316222,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
