structure_id,allen_acronym,region_name,projection_density
638,GU6a,"Gustatory areas, layer 6a",0.04383318124978844
148,GU4,"Gustatory areas, layer 4",0.04277530375785452
544,CEAc,"Central amygdalar nucleus, capsular part",0.04220466695716983
159,AON,Anterior olfactory nucleus,0.04140018686570212
451,BLAv,"Basolateral amygdalar nucleus, ventral part",0.041230737289229484
311,BLAp,"Basolateral amygdalar nucleus, posterior part",0.040459061443175307
1105,IA,Intercalated amygdalar nucleus,0.040220993412466384
36,GU1,"Gustatory areas, layer 1",0.04020740909854335
897,VISC1,"Visceral area, layer 1",0.03988018497707153
163,AIp2/3,"Agranular insular area, posterior part, layer 2/3",0.03955586553081334
1000,eps,extrapyramidal fiber systems,0.0392694349767786
1057,GU,Gustatory areas,0.03903056811632826
295,BLA,Basolateral amygdalar nucleus,0.03796737558677001
760,epsc,cerebral nuclei related,0.03769610581900028
102,nst,nigrostriatal tract,0.03769610565124985
877,tsp,tectospinal pathway,0.0375145848096746
536,CEA,Central amygdalar nucleus,0.037487157308405065
180,GU2/3,"Gustatory areas, layer 2/3",0.03665799959430652
1139,NLOT3,"Nucleus of the lateral olfactory tract, layer 3",0.03652591967218603
95,AI,Agranular insular area,0.035832033132896644
996,AId1,"Agranular insular area, dorsal part, layer 1",0.03578471088412914
140,AQ,cerebral aqueduct,0.035607971885750524
1010,VISC4,"Visceral area, layer 4",0.035548669306015315
73,VS,ventricular systems,0.03536756331684471
679,CS,Superior central nucleus raphe,0.03527091533017185
1058,VISC5,"Visceral area, layer 5",0.0348225728232997
260,NLOT1,"Nucleus of the lateral olfactory tract, molecular layer",0.03457237256468549
835,PALv,"Pallidum, ventral region",0.0344537209156153
677,VISC,Visceral area,0.03421542769416361
355,AIp6b,"Agranular insular area, posterior part, layer 6b",0.033972245059685595
303,BLAa,"Basolateral amygdalar nucleus, anterior part",0.033886155198181285
882,MOp6b,"Primary motor area, Layer 6b",0.03375458636590104
878,SSp-m1,"Primary somatosensory area, mouth, layer 1",0.03363515874169245
187,GU5,"Gustatory areas, layer 5",0.033460901106898665
961,PIR,Piriform area,0.03326451104145871
639,COAa,"Cortical amygdalar area, anterior part",0.03312906973295806
194,LHA,Lateral hypothalamic area,0.03308983027821356
703,CTXsp,Cortical subplate,0.03304897313302608
559,CEAm,"Central amygdalar nucleus, medial part",0.032971392296556226
1106,VISC2/3,"Visceral area, layer 2/3",0.0326119029060947
699,AIv6b,"Agranular insular area, ventral part, layer 6b",0.03247856847833453
619,NLOT,Nucleus of the lateral olfactory tract,0.03240577669395381
342,SI,Substantia innominata,0.032189875566566974
1043,tspc,crossed tectospinal pathway,0.0319595427163069
704,AIv1,"Agranular insular area, ventral part, layer 1",0.0318657177493631
327,BMAa,"Basomedial amygdalar nucleus, anterior part",0.031762339566407484
849,VISC6b,"Visceral area, layer 6b",0.03171899551235941
884,amc,amygdalar capsule,0.03154988916053498
857,VISC6a,"Visceral area, layer 6a",0.031274003924089855
583,CLA,Claustrum,0.031220087851829153
374,SNc,"Substantia nigra, compact part",0.03110160360451226
540,PERI1,"Perirhinal area, layer 1",0.030994930493020288
189,RH,Rhomboid nucleus,0.030994796754537098
104,AId,"Agranular insular area, dorsal part",0.030937654841635392
328,AId2/3,"Agranular insular area, dorsal part, layer 2/3",0.03059781353527487
783,AId6a,"Agranular insular area, dorsal part, layer 6a",0.03033973130295521
496345672,LGd-ip,"Dorsal part of the lateral geniculate complex, ipsilateral zone",0.029403966587456275
1101,AId5,"Agranular insular area, dorsal part, layer 5",0.029400352820943318
788,PAA,Piriform-amygdalar area,0.02919681312425079
268,NLOT2,"Nucleus of the lateral olfactory tract, pyramidal layer",0.02918226235918891
605,TTv,"Taenia tecta, ventral part",0.029172272989906003
754,OT,Olfactory tubercle,0.029139679884625895
609,SPA,Subparafascicular area,0.029050412741924835
974,SSp-m5,"Primary somatosensory area, mouth, layer 5",0.028912354944074164
975,EW,Edinger-Westphal nucleus,0.028848169961908168
320,MOp1,"Primary motor area, Layer 1",0.02882358054977257
278,sAMY,Striatum-like amygdalar nuclei,0.028627401929800893
560581559,Xi,Xiphoid thalamic nucleus,0.028626110683029234
119,AIv,"Agranular insular area, ventral part",0.02772396318026192
139,ENTl5,"Entorhinal area, lateral part, layer 5",0.027556766276258384
656,MOs1,"Secondary motor area, layer 1",0.027495031242155122
496345668,LGd-co,"Dorsal part of the lateral geniculate complex, core",0.02705974872480094
800,AIv5,"Agranular insular area, ventral part, layer 5",0.02698575119301889
692,PERI5,"Perirhinal area, layer 5",0.026930574915746675
170,LGd,Dorsal part of the lateral geniculate complex,0.026815121895764
484682528,stc,commissural branch of stria terminalis,0.026442651750488717
59,IMD,Intermediodorsal nucleus of the thalamus,0.026205589350541684
1102,SSp-m6a,"Primary somatosensory area, mouth, layer 6a",0.02588135226562864
58,MT,Medial terminal nucleus of the accessory optic tract,0.025339776031882272
496345664,LGd-sh,"Dorsal part of the lateral geniculate complex, shell",0.02512349237152894
698,OLF,Olfactory areas,0.02471714354660569
246,RR,"Midbrain reticular nucleus, retrorubral area",0.024610137340432423
589,TT,Taenia tecta,0.024486063371114853
319,BMA,Basomedial amygdalar nucleus,0.024404772926207515
922,PERI,Perirhinal area,0.02406236784949476
345,SSp-m,"Primary somatosensory area, mouth",0.0238393833670296
893,SSs6b,"Supplemental somatosensory area, layer 6b",0.023752802968490607
181,RE,Nucleus of reuniens,0.023591276945298053
1085,MOs6b,"Secondary motor area, layer 6b",0.02350844965049225
579,ec,external capsule,0.023110846332503116
397,vtd,ventral tegmental decussation,0.023073505525128272
814,DP,Dorsal peduncular area,0.02300972397817536
493,STRv,Striatum ventral region,0.02265418599095231
470,STN,Subthalamic nucleus,0.022325364558557097
1121,ENTl1,"Entorhinal area, lateral part, layer 1",0.022116463899181527
448,ORBl1,"Orbital area, lateral part, layer 1",0.02195955748465138
803,PAL,Pallidum,0.021901515657331377
68,FRP1,"Frontal pole, layer 1",0.02186441643908027
694,AIv2/3,"Agranular insular area, ventral part, layer 2/3",0.021556824082265523
571,MTN,Midline group of the dorsal thalamus,0.021170667957043022
444,MED,Medial group of the dorsal thalamus,0.021022409229927035
290,LZ,Hypothalamic lateral zone,0.020883544316555265
52,ENTl3,"Entorhinal area, lateral part, layer 3",0.020740557298557557
460,MEV,Midbrain trigeminal nucleus,0.020720272945003584
873,SSs1,"Supplemental somatosensory area, layer 1",0.02069269383792533
15,PT,Parataenial nucleus,0.020609765227578156
950,SSp-m4,"Primary somatosensory area, mouth, layer 4",0.020588785848730008
648,MOp5,"Primary motor area, Layer 5",0.020462158390613758
918,ENTl,"Entorhinal area, lateral part",0.020254712341231114
558,SSp-n1,"Primary somatosensory area, nose, layer 1",0.020185342502251277
888,PERI2/3,"Perirhinal area, layer 2/3",0.020015032079625763
231,AT,Anterior tegmental nucleus,0.020011028045199577
836,ECT1,Ectorhinal area/Layer 1,0.01991911165500105
596,NDB,Diagonal band nucleus,0.019896415295563605
985,MOp,Primary motor area,0.0198489315559763
597,TTd,"Taenia tecta, dorsal part",0.019837052018519256
929,SSp-n6b,"Primary somatosensory area, nose, layer 6b",0.019661011276540442
1077,PR,Perireunensis nucleus,0.019651677542862334
549009211,MA3,Medial accesory oculomotor nucleus,0.019581127730914083
977,ECT6a,Ectorhinal area/Layer 6a,0.019511787765511313
706,OP,Olivary pretectal nucleus,0.019101638350101733
500,MO,Somatomotor areas,0.019043363299644137
707,ILA1,"Infralimbic area, layer 1",0.018845827897827287
526322264,FRP6b,"Frontal pole, layer 6b",0.018713929450041786
1120,IAM,Interanteromedial nucleus of the thalamus,0.018695743304691873
844,MOp6a,"Primary motor area, Layer 6a",0.018572013096289343
993,MOs,Secondary motor area,0.018345275300248993
956,fa,"corpus callosum, anterior forceps",0.01820699461218148
631,COA,Cortical amygdalar area,0.018180859407847097
171,PL1,"Prelimbic area, layer 1",0.0179961362627585
1008,GENd,"Geniculate group, dorsal thalamus",0.017844582931485903
607344830,PN,Paranigral nucleus,0.017792690043922043
178,LGv,Ventral part of the lateral geniculate complex,0.017792519036738518
149,PVT,Paraventricular nucleus of the thalamus,0.017681599672947863
527696977,ORBm6b,"Orbital area, medial part, layer 6b",0.01762059084939418
484682512,scwm,supra-callosal cerebral white matter,0.01730990156801475
599,CM,Central medial nucleus of the thalamus,0.017265479811215952
895,ECT,Ectorhinal area,0.01701851949701432
414,SPFm,"Subparafascicular nucleus, magnocellular part",0.01697394505285899
1081,ILA6b,"Infralimbic area, layer 6b",0.016963879726213583
488,ORBl6b,"Orbital area, lateral part, layer 6b",0.016912219818581972
655,COApl,"Cortical amygdalar area, posterior part, lateral zone",0.01686498063967433
988,ECT5,Ectorhinal area/Layer 5,0.016847579110934652
962,MOs2/3,"Secondary motor area, layer 2/3",0.016668335153453624
1021,MOs6a,"Secondary motor area, layer 6a",0.01664631610341297
358,SLD,Sublaterodorsal nucleus,0.01657149771708354
292,BA,Bed nucleus of the accessory olfactory tract,0.016546668082712015
334,BMAp,"Basomedial amygdalar nucleus, posterior part",0.01653819977023423
27,IGL,Intergeniculate leaflet of the lateral geniculate complex,0.016513414861794796
1014,GENv,"Geniculate group, ventral thalamus",0.01648557924130884
908,act,"anterior commissure, temporal limb",0.016427279242441743
66,LT,Lateral terminal nucleus of the accessory optic tract,0.016423254991595235
943,MOp2/3,"Primary motor area, Layer 2/3",0.016374857728771307
606826659,MMd,"Medial mammillary nucleus, dorsal part",0.01630213542154828
450,SSp-ul1,"Primary somatosensory area, upper limb, layer 1",0.016160007403314965
210,LM,Lateral mammillary nucleus,0.016083089208303224
28,ENTl6a,"Entorhinal area, lateral part, layer 6a",0.01604713074366193
767,MOs5,"Secondary motor area, layer 5",0.015870811649905045
732,MMme,"Medial mammillary nucleus, median part",0.015601231685587821
184,FRP,"Frontal pole, cerebral cortex",0.015501940336384492
147,LC,Locus ceruleus,0.015432859462368649
1054,ILA6a,"Infralimbic area, layer 6a",0.015410780537184436
63,PVHd,"Paraventricular hypothalamic nucleus, descending division",0.015279822301010472
595,fr,fasciculus retroflexus,0.015274289045344667
690,mtt,mammillothalamic tract,0.015245238563448118
1113,IAD,Interanterodorsal nucleus of the thalamus,0.015209178699871009
20,ENTl2,"Entorhinal area, lateral part, layer 2",0.014967173633117335
335,PERI6a,"Perirhinal area, layer 6a",0.014908674046753482
362,MD,Mediodorsal nucleus of thalamus,0.01468861922421016
628,NOT,Nucleus of the optic tract,0.01457486755900814
667,FRP2/3,"Frontal pole, layer 2/3",0.014525644352868178
1045,ECT6b,Ectorhinal area/Layer 6b,0.014478456722019702
1090,SSs5,"Supplemental somatosensory area, layer 5",0.014357708554767892
56,ACB,Nucleus accumbens,0.01429006415053221
403,MEA,Medial amygdalar nucleus,0.014226622574502152
623,CNU,Cerebral nuclei,0.014156586390206258
255,AV,Anteroventral nucleus of thalamus,0.014137475173476305
215,APN,Anterior pretectal nucleus,0.014137079746812935
280,B,Barrington's nucleus,0.014123270891507009
567,CH,Cerebrum,0.014063901585151273
688,CTX,Cerebral cortex,0.014039912879046525
349,sup,supraoptic commissures,0.0139690638421158
427,ECT2/3,Ectorhinal area/Layer 2/3,0.013916641583984328
287,BAC,Bed nucleus of the anterior commissure,0.013759402006954408
904,MSC,Medial septal complex,0.013664783347784799
723,ORBl,"Orbital area, lateral part",0.013659644368265788
647,COAp,"Cortical amygdalar area, posterior part",0.013587632496090683
911,IVn,trochlear nerve,0.013584638301755022
809,PALc,"Pallidum, caudal region",0.013536088170107315
351,BST,Bed nuclei of the stria terminalis,0.013534796344513449
50,PRC,Precommissural nucleus,0.013522685624479492
526157196,FRP6a,"Frontal pole, layer 6a",0.01342865539856958
630,ORBl5,"Orbital area, lateral part, layer 5",0.013403478149854436
1026,SSp-ul6b,"Primary somatosensory area, upper limb, layer 6b",0.013363597278102188
440,ORBl6a,"Orbital area, lateral part, layer 6a",0.013294458810549995
196,AOBgr,"Accessory olfactory bulb, granular layer",0.013258404390493675
695,CTXpl,Cortical plate,0.013236416599415018
491,MM,Medial mammillary nucleus,0.013183691958382262
538,lotd,dorsal limb,0.01315776093127213
226,LPO,Lateral preoptic area,0.01308538115275449
856,DORpm,"Thalamus, polymodal association cortex related",0.013047861668288899
1100,PRT,Pretectal region,0.012986936963691936
239,ATN,Anterior group of the dorsal thalamus,0.012969105014469927
182305693,SSp-un1,"Primary somatosensory area, unassigned, layer 1",0.01294832459129139
1104,AMv,"Anteromedial nucleus, ventral part",0.012938992422276387
525,SUM,Supramammillary nucleus,0.012931029916524072
862,SSs6a,"Supplemental somatosensory area, layer 6a",0.012921479056931582
127,AM,Anteromedial nucleus,0.012881543878188033
381,SNr,"Substantia nigra, reticular part",0.01287715013987052
909,ENT,Entorhinal area,0.012859487900279992
1096,AMd,"Anteromedial nucleus, dorsal part",0.012842420450565491
155,LD,Lateral dorsal nucleus of thalamus,0.012778571609174613
657,SSp-m2/3,"Primary somatosensory area, mouth, layer 2/3",0.012715447549136621
378,SSs,Supplemental somatosensory area,0.012689364227222945
406,SPF,Subparafascicular nucleus,0.012667637439830591
44,ILA,Infralimbic area,0.012569184948309203
910,ORBm6a,"Orbital area, medial part, layer 6a",0.012560699744174873
507,MOB,Main olfactory bulb,0.012551352211381896
477,STR,Striatum,0.012543445271738674
606826647,MMl,"Medial mammillary nucleus, lateral part",0.012380552967180292
526157192,FRP5,"Frontal pole, layer 5",0.012338817970748506
19,IG,Induseum griseum,0.012291644192226042
1061,PPT,Posterior pretectal nucleus,0.012206031019832185
606826651,MMm,"Medial mammillary nucleus, medial part",0.012174718924882807
350,SLC,Subceruleus nucleus,0.012130822440016857
304,PL2/3,"Prelimbic area, layer 2/3",0.012124218645104344
218,LP,Lateral posterior nucleus of the thalamus,0.012101748521032178
972,PL,Prelimbic area,0.012096293098629286
1097,HY,Hypothalamus,0.012089987437315259
315,Isocortex,Isocortex,0.012069987671165712
331,MBO,Mammillary body,0.01204995009801733
51,ILM,Intralaminar nuclei of the dorsal thalamus,0.011953244991287424
1031,GPi,"Globus pallidus, internal segment",0.011949160283125511
1129,IB,Interbrain,0.01188604546326216
390,SO,Supraoptic nucleus,0.011746811981220977
549,TH,Thalamus,0.01173312797941683
131,LA,Lateral amygdalar nucleus,0.011664269230193572
549009203,RPF,Retroparafascicular nucleus,0.01158447004789365
889,SSp-n6a,"Primary somatosensory area, nose, layer 6a",0.011537546781171746
863,rust,rubrospinal tract,0.01144761177167275
1083,mfbse,epithalamus related,0.011221690482691494
946,PH,Posterior hypothalamic nucleus,0.011217669357118038
531,MPT,Medial pretectal area,0.01106048050043028
563807439,IntG,Intermediate geniculate nucleus,0.01091695702046743
753,pm,principal mammillary tract,0.010869909503250345
900,aco,"anterior commissure, olfactory limb",0.010782929149384442
1029,POL,Posterior limiting nucleus of the thalamus,0.010782223640975384
368,PERI6b,"Perirhinal area, layer 6b",0.010726898950875221
826,PALm,"Pallidum, medial region",0.010721678865663485
10,SCig,"Superior colliculus, motor related, intermediate gray layer",0.01071163761207668
75,DT,Dorsal terminal nucleus of the accessory optic tract,0.010698339975142522
663,COApm,"Cortical amygdalar area, posterior part, medial zone",0.010545594302015992
453,SS,Somatosensory areas,0.010544337558644312
935,ACAd1,"Anterior cingulate area, dorsal part, layer 1",0.01052690496358232
970,PGRNd,"Paragigantocellular reticular nucleus, dorsal part",0.010499093356726373
729,TEa6a,"Temporal association areas, layer 6a",0.01048346591124383
741,VPMpc,"Ventral posteromedial nucleus of the thalamus, parvicellular part",0.01043766909212578
422,SPFp,"Subparafascicular nucleus, parvicellular part",0.010431018314614312
575,CL,Central lateral nucleus of the thalamus,0.010414569821306254
802,sm,stria medullaris,0.010308514258759264
680,ORBvl6b,"Orbital area, ventrolateral part, layer 6b",0.010294098556440213
867,PB,Parabrachial nucleus,0.010291643311704877
132,PL6b,"Prelimbic area, layer 6b",0.010125952535361136
661,VII,Facial motor nucleus,0.010110398711687988
122,POR,"Superior olivary complex, periolivary region",0.010097044978757764
96,DCO,Dorsal cochlear nucleus,0.010094675306274678
757,VTN,Ventral tegmental nucleus,0.010090937313013382
606826655,MMp,"Medial mammillary nucleus, posterior part",0.010070275407762957
84,PL6a,"Prelimbic area, layer 6a",0.010068147301627686
786,TEa6b,"Temporal association areas, layer 6b",0.009965883637833049
363,PL5,"Prelimbic area, layer 5",0.009935034642789916
576073704,PeF,Perifornical nucleus,0.009913324830961988
353,SSp-n,"Primary somatosensory area, nose",0.00987023203334421
930,PF,Parafascicular nucleus,0.009772652452375512
1072,MGd,"Medial geniculate complex, dorsal part",0.009769403155515412
714,ORB,Orbital area,0.009749850138583588
322,SSp,Primary somatosensory area,0.00974834874208849
214,RN,Red nucleus,0.009706321008578904
818,PALd,"Pallidum, dorsal region",0.009689598887117849
1035,SSs4,"Supplemental somatosensory area, layer 4",0.00966881537540794
325,SGN,Suprageniculate nucleus,0.00965802898050494
702,SSp-n5,"Primary somatosensory area, nose, layer 5",0.00954869752309758
1079,MGv,"Medial geniculate complex, ventral part",0.009379224352871656
827,ILA5,"Infralimbic area, layer 5",0.009312798608432106
182305713,SSp-un6b,"Primary somatosensory area, unassigned, layer 6b",0.009264148000090056
804,FF,Fields of Forel,0.009252933889154805
333,SH,Septohippocampal nucleus,0.009233476574873504
412,ORBl2/3,"Orbital area, lateral part, layer 2/3",0.00919496326507493
560581563,PIL,Posterior intralaminar thalamic nucleus,0.009129646695380668
556,ILA2/3,"Infralimbic area, layer 2/3",0.009129431008774185
851,SCop,"Superior colliculus, optic layer",0.009111992763387197
1022,GPe,"Globus pallidus, external segment",0.009077961080378715
484,ORBm1,"Orbital area, medial part, layer 1",0.009067448294615327
864,DORsm,"Thalamus, sensory-motor cortex related",0.009053917589339095
186,LH,Lateral habenula,0.009033342993112056
114,SOCl,"Superior olivary complex, lateral part",0.0090253094107389
301,st,stria terminalis,0.008765372402274756
797,ZI,Zona incerta,0.008741348605360915
398,SOC,Superior olivary complex,0.00871597312437551
685,VM,Ventral medial nucleus of the thalamus,0.008706155728296257
138,LAT,Lateral group of the dorsal thalamus,0.008663518692852822
475,MG,Medial geniculate complex,0.008585871892404512
173,RCH,Retrochiasmatic area,0.008577082644659843
822,RHP,Retrohippocampal region,0.008515430448567228
981,SSp-bfd1,"Primary somatosensory area, barrel field, layer 1",0.008447975049454605
969,ORBvl1,"Orbital area, ventrolateral part, layer 1",0.008419167073692828
169,PRP,Nucleus prepositus,0.008315099443104683
64,AD,Anterodorsal nucleus,0.008287795170304684
612,NLL,Nucleus of the lateral lemniscus,0.008098701635593555
907,PCN,Paracentral nucleus,0.007998540004103856
598,AUDv6b,"Ventral auditory area, layer 6b",0.007929076600544661
21,lotg,"lateral olfactory tract, general",0.00792103402168355
776,cc,corpus callosum,0.0078058113477162995
154,PHY,Perihypoglossal nuclei,0.007799154791517201
731,ORBm,"Orbital area, medial part",0.007798105006595123
302,SCs,"Superior colliculus, sensory related",0.007775554036586751
526,ENTm1,"Entorhinal area, medial part, dorsal zone, layer 1",0.007717871355789769
151,AOB,Accessory olfactory bulb,0.007704220526734441
1132,P-sen,"Pons, sensory related",0.007628070235865376
931,PG,Pontine gray,0.007615641594603041
916,bsc,brachium of the superior colliculus,0.00758085266663083
467,MEZ,Hypothalamic medial zone,0.007512117580803043
780,PA,Posterior amygdalar nucleus,0.007506956545284592
1044,PP,Peripeduncular nucleus,0.007499102094529104
262,RT,Reticular nucleus of the thalamus,0.0074807155293829366
294,SCm,"Superior colliculus, motor related",0.007443276466181681
642,NTB,Nucleus of the trapezoid body,0.00741437675830825
607,CN,Cochlear nuclei,0.007371502787268059
842,SCsg,"Superior colliculus, superficial gray layer",0.007339132292008164
672,CP,Caudoputamen,0.007212056532547015
485,STRd,Striatum dorsal region,0.007212056520071391
1030,SSp-ll1,"Primary somatosensory area, lower limb, layer 1",0.007118066066005303
1052,PPN,Pedunculopontine nucleus,0.007051052366790409
665,lot,"lateral olfactory tract, body",0.007007569320032613
625,SSp-ul5,"Primary somatosensory area, upper limb, layer 5",0.007003095960587708
588,ACAv1,"Anterior cingulate area, ventral part, layer 1",0.006948088046578879
958,EPI,Epithalamus,0.006942600897725368
1088,MGm,"Medial geniculate complex, medial part",0.0068912736962399865
697,ml,medial lemniscus,0.006880233090530726
834,SCzo,"Superior colliculus, zonal layer",0.0067917403909840525
629,VAL,Ventral anterior-lateral complex of the thalamus,0.00674696696910358
607344862,IPRL,"Interpeduncular nucleus, rostrolateral",0.0067376398480883904
806,SSs2/3,"Supplemental somatosensory area, layer 2/3",0.006719766589812466
369,SSp-ul,"Primary somatosensory area, upper limb",0.0066922874334758575
792,drt,dorsal roots,0.006689060066204605
932,cett,cervicothalamic tract,0.006689060066204605
1108,ccg,genu of corpus callosum,0.006681851678239265
608,ORBvl6a,"Orbital area, ventrolateral part, layer 6a",0.006659052080643963
560581551,Eth,Ethmoid nucleus of the thalamus,0.0066330945547766525
634,NPC,Nucleus of the posterior commissure,0.006550532420448676
17,SCiw,"Superior colliculus, motor related, intermediate white layer",0.006501081892801023
620,ORBm5,"Orbital area, medial part, layer 5",0.006396950188152824
123,KF,Koelliker-Fuse subnucleus,0.006335813644771432
874,PBG,Parabigeminal nucleus,0.006268931528447191
980,PMd,Dorsal premammillary nucleus,0.006204986478249199
312782632,VISpor1,"Postrhinal area, layer 1",0.006173998806474754
204,AOBmi,"Accessory olfactory bulb, mitral layer",0.006172119775393606
520,AUDv6a,"Ventral auditory area, layer 6a",0.006127277643106167
945,SSp-ul6a,"Primary somatosensory area, upper limb, layer 6a",0.0061084282955093105
637,VENT,Ventral group of the dorsal thalamus,0.005802825509864092
654,SSp-n4,"Primary somatosensory area, nose, layer 4",0.005796073493220477
576,ACVII,Accessory facial motor nucleus,0.005757764307063396
101,VCO,Ventral cochlear nucleus,0.005732393372233875
484682516,ccb,"corpus callosum, body",0.005726662279423571
289,TEa5,"Temporal association areas, layer 5",0.005722374995698966
206,RM,Nucleus raphe magnus,0.005678360026067917
541,TEa,Temporal association areas,0.005606689357783729
105,SOCm,"Superior olivary complex, medial part",0.00559232305112542
563807435,PoT,Posterior triangular thalamic nucleus,0.00553289038035932
97,TEa1,"Temporal association areas, layer 1",0.005431263126677484
983,lfbs,lateral forebrain bundle system,0.005396973840219801
88,AHN,Anterior hypothalamic nucleus,0.0053574283484880535
587,ND,Nucleus of Darkschewitsch,0.00534187657286954
332,ASO,Accessory supraoptic group,0.0053003914706830175
746,ORBvl,"Orbital area, ventrolateral part",0.005283814154117452
582,ORBm2/3,"Orbital area, medial part, layer 2/3",0.005275111383156935
1020,PO,Posterior complex of the thalamus,0.005258721238697964
718,VPL,Ventral posterolateral nucleus of the thalamus,0.00521516088869783
182305689,SSp-un,"Primary somatosensory area, unassigned",0.00511739994565563
202,MV,Medial vestibular nucleus,0.0050723355588918
927,ACAd6b,"Anterior cingulate area, dorsal part, layer 6b",0.005024663493820278
182305709,SSp-un6a,"Primary somatosensory area, unassigned, layer 6a",0.005022829649886814
725,VPLpc,"Ventral posterolateral nucleus of the thalamus, parvicellular part",0.004946943060663843
39,ACAd,"Anterior cingulate area, dorsal part",0.004914612281594827
658,ll,lateral lemniscus,0.004902980911982035
38,PVH,Paraventricular hypothalamic nucleus,0.004858217801155124
1,TMv,"Tuberomammillary nucleus, ventral part",0.004817581898835044
339,MBsen,"Midbrain, sensory related",0.004801580675383637
614,TU,Tuberal nucleus,0.004798752164928811
1069,PPY,Parapyramidal nucleus,0.0047940849695904016
1062,SSp-bfd6b,"Primary somatosensory area, barrel field, layer 6b",0.004767529672375579
483,MH,Medial habenula,0.004690559165440024
580,NB,Nucleus of the brachium of the inferior colliculus,0.004660441884213992
484682524,ar,auditory radiation,0.004646061601572377
709,VP,Ventral posterior complex of the thalamus,0.00460598614158657
243,AUDd6b,"Dorsal auditory area, layer 6b",0.0045916015787290715
26,SCdg,"Superior colliculus, motor related, deep gray layer",0.004582705083388179
589508455,VeCB,Vestibulocerebellar nucleus,0.004581428552277451
182305705,SSp-un5,"Primary somatosensory area, unassigned, layer 5",0.0045418460714096946
1006,SSp-tr1,"Primary somatosensory area, trunk, layer 1",0.0045182207564622556
67,INC,Interstitial nucleus of Cajal,0.004511501932087287
318,SG,Supragenual nucleus,0.004502516304605184
1089,HPF,Hippocampal formation,0.004481347071727812
948,cVIIIn,cochlear nerve,0.00447616846925232
673,mp,mammillary peduncle,0.004434529723575438
