,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
19,19.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NPC,327,-0.2274305555555555,-0.1612426035502958,-0.3401360544217687,-0.0891795481569559
20,20.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NPC,335,0.046875,-0.1612426035502958,0.0408163265306122,-0.1676575505350771
21,21.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,338,-0.0555555555555555,-0.0044378698224852,0.0612244897959184,-0.0856123662306778
22,22.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,370,0.0642361111111111,-0.0488165680473372,0.0929705215419502,-0.0772889417360285
23,23.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,427,0.0243055555555555,0.0088757396449703,-0.1088435374149658,0.0986920332936978
24,24.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,428,-0.0434027777777779,-0.0636094674556212,0.0430839002267573,-0.1022592152199762
25,25.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,439,-0.1753472222222222,-0.022189349112426,-0.072562358276644,-0.1343638525564805
26,26.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,446,0.0920138888888888,-0.07396449704142,-0.054421768707483,0.0154577883472057
27,27.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,478,0.317708333333333,-0.2559171597633135,-0.1632653061224489,0.1082045184304401
28,28.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,480,-0.2274305555555554,-0.1908284023668639,-0.2471655328798185,-0.1807372175980974
29,29.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,491,0.2326388888888888,0.1139053254437869,0.1678004535147392,0.1581450653983351
30,30.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,580,-0.0833333333333332,-0.0857988165680473,-0.090702947845805,-0.0879904875148631
31,31.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,597,0.0572916666666665,0.0872781065088759,-0.0884353741496598,0.2045184304399525
32,32.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,635,-0.0225694444444445,-0.1642011834319529,-0.1587301587301587,-0.036860879904875
33,33.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,636,0.0833333333333334,0.1198224852071005,0.1201814058956916,0.0451843043995243
34,34.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,642,-0.0503472222222221,-0.0029585798816568,0.0340136054421769,-0.032104637336504
35,35.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,647,0.0,0.0769230769230768,0.0952380952380953,0.0
36,36.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,670,0.1597222222222221,0.1020710059171596,-0.1269841269841269,0.3162901307966708
37,37.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,678,-0.1892361111111111,0.2159763313609466,0.145124716553288,-0.0499405469678952
38,38.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,709,-0.1145833333333332,0.1257396449704142,-0.1519274376417233,0.1082045184304398
39,39.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,712,-0.0225694444444444,-0.0547337278106508,-0.1473922902494331,0.0463733650416169
40,40.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,713,-0.1024305555555554,0.1375739644970415,0.0816326530612245,-0.0451843043995244
41,41.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,719,0.1197916666666667,-0.3372781065088757,-0.0793650793650793,-0.1510107015457789
42,42.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,728,0.1024305555555555,0.0621301775147928,0.0725623582766439,0.079667063020214
43,43.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,750,0.0,0.0,0.0,0.0
44,44.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,752,-0.046875,-0.4260355029585798,-0.4263038548752833,-0.1438763376932222
45,45.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,763,-0.0347222222222222,-0.1642011834319526,-0.1496598639455781,-0.0689655172413793
46,46.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,793,-0.3177083333333332,-0.1198224852071005,-0.3015873015873016,-0.1807372175980975
47,47.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,913,-0.171875,-0.1967455621301774,-0.0793650793650793,-0.2782401902497027
48,48.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,924,-0.2326388888888889,-0.0133136094674556,-0.1383219954648527,-0.1022592152199761
49,49.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,926,0.078125,0.0621301775147928,0.2040816326530614,-0.0083234244946491
50,50.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,937,0.1458333333333334,-0.0710059171597633,0.0294784580498865,0.0606420927467301
51,51.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,942,-0.0538194444444444,-0.0281065088757396,-0.1315192743764172,0.0392390011890606
52,52.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,944,-0.0052083333333332,-0.1819526627218934,-0.1405895691609977,-0.0404280618311534
53,53.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,946,-0.204861111111111,-0.1020710059171599,0.0158730158730158,-0.2996432818073722
54,54.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,953,-0.2378472222222223,0.022189349112426,-0.3129251700680272,0.0523186682520808
55,55.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,960,-0.09375,0.1612426035502956,0.1065759637188208,0.0178359096313911
56,56.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,969,0.0,-0.0384615384615384,0.0476190476190476,-0.0689655172413793
57,57.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,972,-0.1753472222222221,0.03698224852071,-0.0521541950113378,-0.0154577883472057
58,58.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,988,-0.1232638888888888,-0.1094674556213017,-0.2040816326530612,-0.0416171224732462
59,59.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1011,-0.1336805555555555,-0.1923076923076923,-0.0997732426303854,-0.2068965517241379
60,60.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1016,-0.0347222222222223,-0.0414201183431952,0.1224489795918368,-0.1747919143876337
61,61.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1020,0.0642361111111111,-0.1494082840236685,-0.3083900226757369,0.1521997621878716
62,62.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1026,0.0,0.0,0.0,0.0
63,63.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1030,-0.0937500000000001,-0.1612426035502959,0.0249433106575962,-0.2294887039239
64,64.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1033,0.140625,-0.0946745562130176,0.0748299319727889,-0.0035671819262782
65,65.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1035,-0.1909722222222223,-0.0606508875739646,-0.106575963718821,-0.1414982164090368
66,66.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1038,0.0642361111111111,0.0695266272189347,0.1473922902494331,0.022592152199762
67,67.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1046,0.1197916666666665,0.0207100591715976,0.1360544217687074,0.0190249702734839
68,68.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1053,0.046875,-0.1804733727810652,-0.290249433106576,0.0879904875148633
69,69.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1059,-0.1545138888888888,-0.0991124260355029,-0.1201814058956916,-0.126040428061831
70,70.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1064,0.0520833333333332,-0.2307692307692308,0.26984126984127,-0.356718192627824
71,71.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1070,-0.0902777777777779,-0.1405325443786981,-0.0634920634920634,-0.1581450653983352
72,72.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1075,-0.0312499999999998,0.0133136094674555,-0.0453514739229025,0.0190249702734839
73,73.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1082,0.1631944444444444,-0.0695266272189348,0.0861678004535149,-0.0011890606420927
74,74.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1088,-0.1475694444444444,0.025147928994083,-0.0793650793650793,-0.0451843043995243
75,75.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1100,0.145833333333333,-0.1331360946745562,0.2131519274376416,-0.2009512485136741
76,76.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1111,0.2482638888888888,-0.2677514792899409,-0.0839002267573696,-0.0071343638525565
77,77.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1113,-0.3385416666666667,-0.2085798816568047,-0.0589569160997731,-0.450653983353151
78,78.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1120,0.0121527777777776,-0.1242603550295859,-0.0589569160997732,-0.0749108204518431
79,79.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1121,-0.0555555555555555,0.1479289940828401,-0.1700680272108844,0.2021403091557669
80,80.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1122,-0.0069444444444444,0.0192307692307691,0.183673469387755,-0.1307966706302021
81,81.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1154,-0.015625,-0.2529585798816568,-0.3560090702947845,-0.0083234244946491
82,82.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1186,0.0364583333333334,0.1420118343195267,0.0521541950113377,0.1200951248513675
83,83.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1197,0.0520833333333334,0.0591715976331359,-0.0884353741496598,0.1438763376932224
84,84.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1220,-0.0590277777777779,-0.2559171597633136,-0.3061224489795918,-0.0546967895362664
85,85.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1240,0.0364583333333332,-0.1153846153846154,-0.0022675736961451,-0.0689655172413794
86,86.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1252,-0.0850694444444445,-0.0192307692307692,0.0068027210884353,-0.1058263971462546
87,87.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1253,0.0833333333333332,-0.0798816568047336,-0.0476190476190474,0.0297265160523187
88,88.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1265,0.0694444444444446,0.2026627218934911,0.0702947845804988,0.1783590963139119
89,89.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1269,-0.0121527777777779,-0.1686390532544379,-0.1043083900226758,-0.0796670630202138
90,90.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1276,-0.1093749999999998,0.0118343195266272,0.0181405895691608,-0.0891795481569559
91,91.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1277,-0.1875,0.0562130177514792,-0.1405895691609977,-0.0439952437574316
92,92.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1285,-0.0815972222222221,-0.1597633136094672,-0.1859410430839001,-0.0630202140309155
93,93.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1297,-0.1440972222222223,0.0236686390532545,0.0204081632653059,-0.1248513674197384
94,94.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1312,0.0208333333333334,-0.1642011834319526,0.0317460317460316,-0.1617122473246134
95,95.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1313,0.2934027777777777,0.022189349112426,0.3310657596371882,-0.0439952437574316
96,96.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1328,0.1770833333333334,0.1479289940828401,0.09297052154195,0.210463733650416
97,97.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1329,-0.0902777777777779,0.0355029585798818,-0.1451247165532879,0.0523186682520808
98,98.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1338,-0.0381944444444444,-0.279585798816568,-0.2131519274376417,-0.1331747919143876
99,99.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1340,-0.1128472222222222,-0.1642011834319526,-0.2789115646258504,-0.0439952437574316
100,100.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1351,-0.2326388888888888,-0.1301775147928994,-0.3038548752834467,-0.0428061831153387
101,101.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPagl,1359,-0.0954861111111111,-0.0399408284023669,-0.0907029478458049,-0.0808561236623068
102,102.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPagl,1378,0.1076388888888888,-0.2115384615384615,0.002267573696145,-0.1046373365041617
103,103.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPagl,1379,-0.0052083333333332,-0.1464497041420118,-0.1700680272108843,-0.0178359096313912
104,104.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPagl,1402,-0.0416666666666667,-0.0059171597633137,0.1428571428571428,-0.1403091557669441
105,105.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPagl,1404,0.0399305555555555,-0.1183431952662722,-0.0975056689342402,0.0023781212841855
106,106.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,root,1436,-0.0572916666666667,-0.0710059171597634,0.129251700680272,-0.1950059453032105
107,107.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,1441,0.0625,0.0636094674556213,0.002267573696145,0.1105826397146254
108,108.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,1446,-0.0833333333333332,-0.1464497041420116,-0.0385487528344671,-0.1676575505350773
109,109.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RPF,1449,0.2152777777777776,0.0606508875739644,0.0045351473922901,0.2544589774078478
110,110.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,PPT,1466,0.1024305555555555,-0.084319526627219,-0.1927437641723356,0.1272294887039236
111,111.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,NOT,1477,0.1597222222222221,-0.0118343195266271,0.0589569160997731,0.0832342449464922
112,112.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1500,-0.0104166666666666,-0.1420118343195267,0.1609977324263036,-0.2651605231866825
113,113.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1502,0.28125,0.2603550295857988,0.131519274376417,0.3721759809750296
114,114.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1513,-0.03125,0.0532544378698223,0.0385487528344672,-0.0344827586206895
115,115.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1524,0.046875,-0.4038461538461538,-0.2290249433106577,-0.1854934601664684
116,116.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1526,-0.0868055555555553,-0.0340236686390531,-0.1519274376417233,0.0166468489892985
117,117.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1530,-0.123263888888889,-0.0710059171597633,-0.0408163265306124,-0.1474435196195006
