,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
18,18.0,18.0,0.8500000000000001,0.0859112436919923,54,0.0357030449937373,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
19,19.0,19.0,0.95,0.098548863290224,57,0.048340664591969,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
20,20.0,20.0,1.05,0.1047344593376243,64,0.0545262606393693,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
21,21.0,21.0,1.15,0.0916418086819623,69,0.0414336099837073,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
22,22.0,22.0,1.25,0.0677185835830579,71,0.0175103848848029,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
23,23.0,23.0,1.35,0.052209817084454,75,0.002001618386199,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
24,24.0,24.0,1.4500000000000002,0.0446758101789455,75,-0.0055323885193094,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
25,25.0,25.0,1.55,0.0523834367118041,79,0.0021752380135491,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
26,26.0,26.0,1.65,0.0530036026025321,82,0.002795403904277,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
27,27.0,27.0,1.75,0.0487903762939951,83,-0.0014178224042598,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
28,28.0,28.0,1.85,0.0555289138996611,87,0.0053207152014061,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
29,29.0,29.0,1.95,0.0624134612983727,89,0.0122052626001177,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
30,30.0,30.0,2.05,0.0649421547647997,94,0.0147339560665447,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
31,31.0,31.0,2.1500000000000004,0.0677165904594482,95,0.0175083917611931,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
32,32.0,32.0,2.25,0.0915585246745463,100,0.0413503259762913,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
33,33.0,33.0,2.3500000000000005,0.1038205213151597,108,0.0536123226169047,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
34,34.0,34.0,2.45,0.0827795162514797,110,0.0325713175532247,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
35,35.0,35.0,2.55,0.065473683423127,114,0.015265484724872,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
36,36.0,36.0,2.6500000000000004,0.0497758196322179,117,-0.000432379066037,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
37,37.0,37.0,2.75,0.0380618221456148,117,-0.0121463765526401,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
38,38.0,38.0,2.8500000000000005,0.0494105642526462,120,-0.0007976344456087,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
39,39.0,39.0,2.95,0.0608051975248528,124,0.0105969988265978,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
40,40.0,40.0,3.05,0.0592771082576043,126,0.0090689095593493,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
41,41.0,41.0,3.1500000000000004,0.0546210125910637,130,0.0044128138928087,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
42,42.0,42.0,3.25,0.0489703273712887,131,-0.0012378713269662,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
43,43.0,43.0,3.3500000000000005,0.0561490797903891,134,0.0059408810921341,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
44,44.0,44.0,3.45,0.0657252338329085,138,0.0155170351346535,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
45,45.0,45.0,3.55,0.0624165487315942,141,0.0122083500333392,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
46,46.0,46.0,3.65,0.0503184655612436,144,0.0001102668629886,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
47,47.0,47.0,3.75,0.039377430164933,145,-0.0108307685333219,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
48,48.0,48.0,3.850000000000001,0.0433281048776428,147,-0.0068800938206121,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
49,49.0,49.0,3.95,0.0564999738825404,150,0.0062917751842854,Midbrain,ZFM-05170,227781ff-b3d4-4380-bfed-00942195ca62
50,50.0,0.0,-0.95,0.0722008090220183,5,0.0008115322596499,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
51,51.0,1.0,-0.8500000000000001,0.0802602637361409,8,0.0088709869737725,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
52,52.0,2.0,-0.75,0.0868050563813226,13,0.0154157796189543,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
53,53.0,3.0,-0.6500000000000001,0.083222724481406,18,0.0118334477190376,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
54,54.0,4.0,-0.55,0.0747096277555413,20,0.0033203509931729,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
55,55.0,5.0,-0.45,0.0792804904269022,25,0.0078912136645338,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
56,56.0,6.0,-0.35,0.0803428642546744,29,0.008953587492306,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
57,57.0,7.0,-0.25,0.0678955853797059,33,-0.0034936913826624,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
58,58.0,8.0,-0.15,0.0484468285504382,35,-0.02294244821193,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
59,59.0,9.0,-0.05,0.0407285176355335,36,-0.0306607591268347,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
60,60.0,10.0,0.05,0.0535659630439628,39,-0.0178233137184055,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
61,61.0,11.0,0.15,0.0761369842947318,42,0.0047477075323635,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
62,62.0,12.0,0.25,0.0885077435008801,49,0.0171184667385117,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
63,63.0,13.0,0.35,0.0826891806315457,51,0.0112999038691774,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
64,64.0,14.0,0.45,0.0964120201390223,55,0.0250227433766539,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
65,65.0,15.0,0.55,0.1110794703084547,64,0.0396901935460864,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
66,66.0,16.0,0.6500000000000001,0.0871787303511773,67,0.0157894535888089,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
67,67.0,17.0,0.75,0.0660166020203061,69,-0.0053726747420622,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
68,68.0,18.0,0.8500000000000001,0.0608887762683452,74,-0.0105005004940231,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
69,69.0,19.0,0.95,0.0476352995756419,75,-0.0237539771867264,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
70,70.0,20.0,1.05,0.0420710078644275,77,-0.0293182688979408,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
71,71.0,21.0,1.15,0.0411624230669476,80,-0.0302268536954207,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
72,72.0,22.0,1.25,0.031043328359326,81,-0.0403459484030422,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
73,73.0,23.0,1.35,0.0257590148966575,82,-0.0456302618657108,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
74,74.0,24.0,1.4500000000000002,0.0381230097642099,83,-0.0332662669981583,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
75,75.0,25.0,1.55,0.0608965113697457,87,-0.0104927653926226,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
76,76.0,26.0,1.65,0.0717331225268553,91,0.0003438457644869,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
77,77.0,27.0,1.75,0.0727356977817204,94,0.0013464210193521,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
78,78.0,28.0,1.85,0.0788235103817084,98,0.00743423361934,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
79,79.0,29.0,1.95,0.080982471989654,103,0.0095931952272857,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
80,80.0,30.0,2.05,0.0720184540003857,106,0.0006291772380174,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
81,81.0,31.0,2.1500000000000004,0.0692446797266967,109,-0.0021445970356716,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
82,82.0,32.0,2.25,0.0777463644457866,113,0.0063570876834182,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
83,83.0,33.0,2.3500000000000005,0.0796367377440381,118,0.0082474609816697,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
84,84.0,34.0,2.45,0.0649280661455326,121,-0.0064612106168357,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
85,85.0,35.0,2.55,0.0505178364148658,123,-0.0208714403475025,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
86,86.0,36.0,2.6500000000000004,0.0524696699998657,125,-0.0189196067625025,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
87,87.0,37.0,2.75,0.0653984292531879,129,-0.0059908475091804,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
88,88.0,38.0,2.8500000000000005,0.0794570593348978,132,0.0080677825725295,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
89,89.0,39.0,2.95,0.0922733865794651,138,0.0208841098170967,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
90,90.0,40.0,3.05,0.0963986370765608,142,0.0250093603141925,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
91,91.0,41.0,3.1500000000000004,0.1010520781985322,147,0.0296628014361638,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
92,92.0,42.0,3.25,0.0908303017750891,154,0.0194410250127207,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
93,93.0,43.0,3.3500000000000005,0.0525606891086822,155,-0.018828587653686,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
94,94.0,44.0,3.45,0.0221793596092331,156,-0.0492099171531352,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
95,95.0,45.0,3.55,0.0147340120040483,156,-0.05665526475832,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
96,96.0,46.0,3.65,0.0252153907426728,157,-0.0461738860196954,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
97,97.0,47.0,3.75,0.0393905405592412,160,-0.0319987362031271,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
98,98.0,48.0,3.850000000000001,0.0516501111875925,161,-0.0197391655747757,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
99,99.0,49.0,3.95,0.0705928179166516,166,-0.0007964588457167,Midbrain,ZFM-05170,99d3a9fd-4fdd-4dba-a380-1dfecdb0675a
100,100.0,0.0,-0.95,0.1978573928030845,10,-0.0031493943277653,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
101,101.0,1.0,-0.8500000000000001,0.1892483345641479,19,-0.0117584525667019,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
102,102.0,2.0,-0.75,0.2088088178453648,27,0.007802030714515,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
103,103.0,3.0,-0.6500000000000001,0.2358376083377805,43,0.0348308212069306,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
104,104.0,4.0,-0.55,0.2103077591112745,54,0.0093009719804246,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
105,105.0,5.0,-0.45,0.1855857619541905,58,-0.0154210251766593,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
106,106.0,6.0,-0.35,0.2154174967895571,72,0.0144107096587073,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
107,107.0,7.0,-0.25,0.218345743582421,85,0.0173389564515711,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
108,108.0,8.0,-0.15,0.1781622601375964,92,-0.0228445269932534,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
109,109.0,9.0,-0.05,0.1704966961830807,98,-0.030510090947769,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
110,110.0,10.0,0.05,0.1957907820066057,111,-0.0052160051242441,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
111,111.0,11.0,0.15,0.1983906198489452,120,-0.0026161672819046,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
112,112.0,12.0,0.25,0.197425596579933,129,-0.0035811905509167,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
113,113.0,13.0,0.35,0.2167695404171935,140,0.0157627532863436,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
114,114.0,14.0,0.45,0.244839428913132,152,0.0438326417822821,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
115,115.0,15.0,0.55,0.2722650620059119,166,0.071258274875062,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
116,116.0,16.0,0.6500000000000001,0.2866752917365787,181,0.0856685046057288,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
117,117.0,17.0,0.75,0.2719984668198275,196,0.0709916796889776,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
118,118.0,18.0,0.8500000000000001,0.2288703002000364,207,0.0278635130691865,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
119,119.0,19.0,0.95,0.1846290059156938,216,-0.0163777812151559,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
120,120.0,20.0,1.05,0.1723177359406074,222,-0.0286890511902424,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
121,121.0,21.0,1.15,0.2039784190625917,233,0.0029716319317418,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
122,122.0,22.0,1.25,0.24757475238697,245,0.0465679652561202,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
123,123.0,23.0,1.35,0.2675183726570528,261,0.066511585526203,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
124,124.0,24.0,1.4500000000000002,0.2421120701498885,273,0.0411052830190386,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
125,125.0,25.0,1.55,0.1958205768231351,283,-0.0051862103077147,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
126,126.0,26.0,1.65,0.1826205305797034,288,-0.0183862565511463,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
127,127.0,27.0,1.75,0.2227169837230426,301,0.0217101965921928,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
128,128.0,28.0,1.85,0.240563899685352,316,0.0395571125545021,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
129,129.0,29.0,1.95,0.2081208235442529,325,0.0071140364134031,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
130,130.0,30.0,2.05,0.2055304519058504,331,0.0045236647750005,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
131,131.0,31.0,2.1500000000000004,0.234891048688061,349,0.0338842615572112,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
132,132.0,32.0,2.25,0.2188752570492155,357,0.0178684699183656,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
133,133.0,33.0,2.3500000000000005,0.1869604156688382,368,-0.0140463714620116,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
134,134.0,34.0,2.45,0.1683118672642102,374,-0.0326949198666396,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
135,135.0,35.0,2.55,0.1681304577525335,384,-0.0328763293783163,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
136,136.0,36.0,2.6500000000000004,0.1767527751854342,391,-0.0242540119454156,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
137,137.0,37.0,2.75,0.1941025722591214,402,-0.0069042148717283,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
138,138.0,38.0,2.8500000000000005,0.2054374984150391,412,0.0044307112841892,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
139,139.0,39.0,2.95,0.205022467423647,423,0.0040156802927971,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
140,140.0,40.0,3.05,0.2014206936794787,432,0.0004139065486288,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
141,141.0,41.0,3.1500000000000004,0.1997334048139156,443,-0.0012733823169342,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
142,142.0,42.0,3.25,0.182586088094995,453,-0.0184206990358548,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
143,143.0,43.0,3.3500000000000005,0.1622978283318551,459,-0.0387089587989947,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
144,144.0,44.0,3.45,0.1754046590634023,467,-0.0256021280674475,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
145,145.0,45.0,3.55,0.1957112689212937,480,-0.0052955182095561,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
146,146.0,46.0,3.65,0.2008877539075401,486,-0.0001190332233096,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
147,147.0,47.0,3.75,0.2075199403541645,501,0.0065131532233146,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
148,148.0,48.0,3.850000000000001,0.1937271557658872,508,-0.0072796313649626,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
149,149.0,49.0,3.95,0.204127927109588,516,0.0031211399787381,Frontal cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
150,150.0,0.0,-0.95,0.3667115418715491,20,-0.0310019903986656,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
151,151.0,1.0,-0.8500000000000001,0.3747345142813957,37,-0.022979017988819,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
152,152.0,2.0,-0.75,0.378453709134532,59,-0.0192598231356826,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
153,153.0,3.0,-0.6500000000000001,0.3709940329569299,74,-0.0267194993132848,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
154,154.0,4.0,-0.55,0.3718934462865493,96,-0.0258200859836654,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
155,155.0,5.0,-0.45,0.3778275171770169,111,-0.0198860150931977,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
156,156.0,6.0,-0.35,0.4123226599139381,133,0.0146091276437234,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
157,157.0,7.0,-0.25,0.4478265975328279,156,0.0501130652626132,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
158,158.0,8.0,-0.15,0.4492220159336462,180,0.0515084836634314,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
159,159.0,9.0,-0.05,0.4271492876137621,200,0.0294357553435474,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
160,160.0,10.0,0.05,0.4069258129636308,221,0.0092122806934161,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
161,161.0,11.0,0.15,0.3784718167160218,241,-0.0192417155541929,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
162,162.0,12.0,0.25,0.3552331917032741,256,-0.0424803405669405,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
163,163.0,13.0,0.35,0.3897704443393103,273,-0.0079430879309044,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
164,164.0,14.0,0.45,0.441322409031606,301,0.0436088767613913,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
165,165.0,15.0,0.55,0.4377212746404739,320,0.0400077423702592,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
166,166.0,16.0,0.6500000000000001,0.4231619476835401,342,0.0254484154133253,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
167,167.0,17.0,0.75,0.4118162904496185,363,0.0141027581794038,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
168,168.0,18.0,0.8500000000000001,0.3999612035063021,382,0.0022476712360874,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
169,169.0,19.0,0.95,0.4182096538730008,401,0.020496121602786,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
170,170.0,20.0,1.05,0.4604231989814448,426,0.0627096667112301,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
171,171.0,21.0,1.15,0.4725186055393031,451,0.0748050732690884,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
172,172.0,22.0,1.25,0.4444607904710989,473,0.0467472582008841,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
173,173.0,23.0,1.35,0.4114150312734941,493,0.0137014990032793,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
174,174.0,24.0,1.4500000000000002,0.3955147091957413,512,-0.0021988230744734,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
175,175.0,25.0,1.55,0.3883749565497969,533,-0.0093385757204177,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
