index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
29,170.12238606017013,170.61540342017062,170.12351928017011,0.2,,0.0625,1.0,-1.0,170.33619124000091,0.0625,1.0,1.0,0,1.0,1.0,1,0.2126719598308,0,ZFM-02600,0.088,0.905,0.9,0.8220000000000001,0.89,0.0,29.0
30,173.33853108017334,174.3071675401743,173.3188330501733,0.8,0.125,,-1.0,-1.0,173.70519124000091,-0.125,1.0,1.0,0,0.0,1.0,-1,0.38635818982760384,0,ZFM-02600,0.183,0.915,0.803,0.8220000000000001,0.902,0.0,30.0
31,178.17181437017817,179.05545933017905,178.15711584017816,0.8,0.0,,-1.0,-1.0,178.39719124000092,-0.0,1.0,0.75,0,0.0,1.0,-1,0.24007539982275716,0,ZFM-02600,0.268,0.923,0.803,0.647,0.902,0.0,31.0
32,183.5048143501835,183.84801336018384,183.50574759018352,0.8,,0.25,1.0,-1.0,183.65419124000093,0.25,1.0,1.0,0,1.0,1.0,1,0.1484436498174091,0,ZFM-02600,0.24,0.931,0.803,0.714,0.902,0.0,32.0
33,186.6215026501866,187.26887124018728,186.6047043301866,0.8,0.25,,1.0,1.0,186.9661912400009,-0.25,1.0,1.0,0,1.0,0.0,-1,0.3614869098143174,0,ZFM-02600,0.215,0.835,0.8240000000000001,0.714,0.806,0.0,33.0
34,195.35402931019536,195.76582146019578,195.32729865019533,0.8,1.0,,1.0,1.0,195.48719124000093,-1.0,1.0,1.0,0,1.0,0.0,-1,0.15989258980559384,0,ZFM-02600,0.193,0.852,0.843,0.714,0.8260000000000001,0.0,34.0
35,200.28736926020028,201.29270205020129,200.27160417020028,0.8,0.125,,1.0,1.0,200.25319124000092,-0.125,1.0,1.0,0,1.0,0.0,-1,-0.018412930199360744,0,ZFM-02600,0.17300000000000001,0.867,0.859,0.714,0.845,0.0,35.0
36,204.25353927020424,204.64313364020464,204.23424120020422,0.8,0.0625,,1.0,1.0,204.16919124000094,-0.0625,1.0,1.0,0,1.0,0.0,-1,-0.06504996020328235,0,ZFM-02600,0.156,0.881,0.874,0.714,0.861,0.0,36.0
37,208.23680757020824,208.88407617020889,208.23787413020824,0.8,1.0,,1.0,1.0,208.62419124000093,-1.0,1.0,1.0,0,1.0,0.0,-1,0.3863171097926852,0,ZFM-02600,0.14,0.893,0.887,0.714,0.875,0.0,37.0
38,211.63660089021164,212.34189702021234,211.62183570021162,0.8,,0.125,1.0,-1.0,212.16019124000093,0.125,1.0,1.0,0,1.0,1.0,1,0.5383555397893076,0,ZFM-02600,0.126,0.802,0.899,0.714,0.784,0.0,38.0
39,215.61953589021562,216.07479036021607,215.6094702302156,0.8,0.0,,-1.0,-1.0,215.70619124000095,-0.0,1.0,0.75,0,0.0,1.0,-1,0.09672100978534104,0,ZFM-02600,0.214,0.8220000000000001,0.806,0.714,0.807,0.0,39.0
40,221.2028441702212,221.73939051022174,221.1950782802212,0.8,0.0,,-1.0,-1.0,221.30319124000096,-0.0,1.0,0.75,1,0.0,1.0,-1,0.10811295977975988,0,ZFM-02600,0.294,0.84,0.806,0.589,0.807,0.0,40.0
41,225.8023175102258,226.14841623022616,225.7853525402258,0.8,,1.0,1.0,-1.0,225.94519124000095,1.0,1.0,1.0,0,1.0,1.0,1,0.15983869977515042,0,ZFM-02600,0.264,0.856,0.806,0.656,0.807,0.0,41.0
42,230.01896247023,230.46288474023046,230.01066330023002,0.8,0.0625,,1.0,1.0,230.19519124000095,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.18452793977093052,0,ZFM-02600,0.23800000000000002,0.77,0.8260000000000001,0.656,0.724,0.0,42.0
43,233.41845582023342,234.41462286023443,233.41728927023343,0.8,0.0,,-1.0,-1.0,233.30419124000096,-0.0,1.0,0.75,0,0.0,1.0,-1,-0.11309803023246445,0,ZFM-02600,0.315,0.6920000000000001,0.741,0.656,0.649,0.0,43.0
44,239.7848857802398,240.00123081024,239.7858856802398,0.8,0.0,,-1.0,-1.0,239.68219124000098,-0.0,1.0,0.75,0,0.0,1.0,-1,-0.10369444023882579,0,ZFM-02600,0.384,0.723,0.741,0.555,0.649,0.0,44.0
45,243.9012074402439,244.25060583024424,243.88050951024388,0.8,,0.25,1.0,-1.0,244.05419124000096,0.25,1.0,1.0,0,1.0,1.0,1,0.17368172975707807,0,ZFM-02600,0.34500000000000003,0.751,0.741,0.62,0.649,0.0,45.0
46,247.33459740024733,247.95850167024795,247.33549731024735,0.8,0.0,,-1.0,-1.0,247.72219124000097,-0.0,1.0,0.75,0,0.0,1.0,-1,0.38669392975361916,0,ZFM-02600,0.41100000000000003,0.776,0.665,0.62,0.685,0.0,46.0
47,251.65083240025166,252.42618819025242,251.63946687025165,0.8,0.125,,1.0,1.0,251.99119124000097,-0.125,1.0,1.0,0,1.0,0.0,-1,0.35172436974932,0,ZFM-02600,0.37,0.6980000000000001,0.665,0.673,0.685,0.139,47.0
48,257.1837123902572,257.5355438702575,257.1777129902572,0.8,,1.0,1.0,-1.0,257.33619124000097,1.0,1.0,1.0,0,1.0,1.0,1,0.15847824974378,0,ZFM-02600,0.332,0.628,0.6990000000000001,0.673,0.615,0.139,48.0
49,260.38355904026037,264.22667469026425,260.37036036026035,0.8,0.0,,-1.0,-1.0,263.24519124000096,-0.0,1.0,0.75,1,0.0,1.0,-1,2.874830879740614,0,ZFM-02600,0.4,0.665,0.628,0.673,0.654,0.139,49.0
50,270.0997873202701,270.45565173027046,270.0912881702701,0.8,,0.125,1.0,-1.0,270.259191240001,0.125,1.0,1.0,0,1.0,1.0,1,0.167903069730869,0,ZFM-02600,0.359,0.6990000000000001,0.628,0.717,0.654,0.121,50.0
51,273.4663506302735,273.96123447027395,273.46361757027347,0.8,0.0,,-1.0,-1.0,273.575191240001,-0.0,1.0,0.75,0,0.0,1.0,-1,0.1115736697275338,0,ZFM-02600,0.424,0.729,0.5640000000000001,0.717,0.6900000000000001,0.121,51.0
52,277.91603895027794,278.3318640302783,277.8898749002779,0.8,0.0625,,-1.0,-1.0,278.148191240001,-0.0625,1.0,1.0,0,0.0,1.0,-1,0.25831633972308055,0,ZFM-02600,0.482,0.756,0.5640000000000001,0.624,0.6900000000000001,0.105,52.0
53,282.81574893028284,283.1506821002832,282.8168154902828,0.8,,1.0,1.0,-1.0,282.974191240001,1.0,1.0,1.0,0,1.0,1.0,1,0.15737574971819868,0,ZFM-02600,0.433,0.781,0.5640000000000001,0.671,0.6900000000000001,0.092,53.0
54,286.1156522402861,287.2868017802873,286.1024535602861,0.8,0.0,,-1.0,-1.0,287.121191240001,-0.0,1.0,0.75,0,0.0,1.0,-1,1.0187376797148886,0,ZFM-02600,0.49,0.803,0.507,0.671,0.721,0.092,54.0
55,291.0819888902911,292.74318942029277,291.06875688029106,0.8,0.0625,,1.0,1.0,291.19419124000103,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.12543435970997052,0,ZFM-02600,0.441,0.722,0.507,0.712,0.721,0.203,55.0
56,295.64816556029564,296.16981339029616,295.64136624029567,0.8,0.25,,1.0,1.0,295.978191240001,-0.25,1.0,1.0,0,1.0,0.0,-1,0.33682499970535673,0,ZFM-02600,0.397,0.75,0.557,0.712,0.749,0.203,56.0
57,300.7813855203008,301.1571479403012,300.78231876030077,0.8,,0.25,1.0,-1.0,300.947191240001,0.25,1.0,1.0,0,1.0,1.0,1,0.1648724797002501,0,ZFM-02600,0.357,0.675,0.602,0.712,0.673,0.203,57.0
58,306.26430384030624,306.988198110307,306.2633039403063,0.8,0.0625,,1.0,1.0,306.73919124000105,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.4758872996947616,0,ZFM-02600,0.321,0.607,0.642,0.712,0.605,0.203,58.0
59,311.3141988003113,311.65696452031165,311.31189903031134,0.8,,0.125,1.0,-1.0,311.481191240001,0.125,1.0,1.0,0,1.0,1.0,1,0.1692922096896723,0,ZFM-02600,0.289,0.546,0.678,0.712,0.544,0.203,59.0
60,314.43058713031445,315.54154269031557,314.42622090031443,0.8,,0.0,-1.0,1.0,315.087191240001,0.0,1.0,0.75,1,0.0,0.0,1,0.6609703396865712,0,ZFM-02600,0.36,0.492,0.61,0.712,0.489,0.203,60.0
61,319.4303537703194,319.9364364903199,319.4074893903194,0.8,0.25,,1.0,1.0,319.555191240001,-0.25,1.0,1.0,0,1.0,0.0,-1,0.14770184968159583,0,ZFM-02600,0.324,0.543,0.61,0.746,0.489,0.179,61.0
62,324.84637878032487,325.24217253032526,324.82544754032483,0.8,0.0625,,1.0,1.0,325.02219124000106,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.19674369967623306,0,ZFM-02600,0.292,0.588,0.649,0.746,0.541,0.179,62.0
63,328.11301875032814,328.6970270103287,328.0927541103281,0.8,0.25,,1.0,1.0,328.47919124000106,-0.25,1.0,1.0,0,1.0,0.0,-1,0.38643712967297006,0,ZFM-02600,0.263,0.63,0.684,0.746,0.587,0.179,63.0
64,331.6795287303317,332.5973702703326,331.6620638103317,0.8,0.0,,1.0,1.0,332.175191240001,-0.0,1.0,0.75,0,1.0,0.0,-1,0.5131274296693391,0,ZFM-02600,0.23600000000000002,0.667,0.716,0.746,0.629,0.179,64.0
65,335.4126553803354,336.006695970336,335.4086891103354,0.8,0.125,,1.0,1.0,335.71519124000105,-0.125,1.0,1.0,0,1.0,0.0,-1,0.3065021296656596,0,ZFM-02600,0.213,0.7000000000000001,0.745,0.746,0.666,0.179,65.0
66,339.3458620203393,339.54284232033956,339.34499544033935,0.8,0.25,,1.0,1.0,339.21319124000104,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.13180420033830842,0,ZFM-02600,0.191,0.73,0.77,0.746,0.7000000000000001,0.179,66.0
67,342.34572867034234,343.012661970343,342.33529638034236,0.8,0.0,,1.0,1.0,342.73019124000103,-0.0,1.0,0.75,0,1.0,0.0,-1,0.39489485965867743,0,ZFM-02600,0.17200000000000001,0.757,0.793,0.746,0.73,0.179,67.0
68,347.24557197034727,347.6881943703477,347.23490637034723,0.8,,0.25,1.0,-1.0,347.43919124000104,0.25,1.0,1.0,0,1.0,1.0,1,0.20428486965380444,0,ZFM-02600,0.155,0.681,0.8140000000000001,0.746,0.656,0.179,68.0
69,352.6116353103526,353.042158920353,352.6102021203526,0.8,0.125,,1.0,1.0,352.8001912400011,-0.125,1.0,1.0,0,1.0,0.0,-1,0.1899891196484873,0,ZFM-02600,0.139,0.613,0.833,0.746,0.591,0.179,69.0
70,356.06152362035607,358.22784030035825,356.04952482035605,0.8,,0.0,-1.0,1.0,357.67819124000107,0.0,1.0,0.75,0,0.0,0.0,1,1.6286664196450147,0,ZFM-02600,0.226,0.652,0.749,0.746,0.632,0.179,70.0
71,363.42768693036345,363.8351128503638,363.4287868203634,0.8,,0.0,-1.0,1.0,363.51319124000105,0.0,1.0,0.75,0,0.0,0.0,1,0.08440441963762169,0,ZFM-02600,0.303,0.687,0.749,0.658,0.632,0.158,71.0
72,368.2941669003683,368.72752356036875,368.28573441036826,0.8,1.0,,1.0,1.0,368.5181912400011,-1.0,1.0,1.0,0,1.0,0.0,-1,0.23245682963283798,0,ZFM-02600,0.273,0.718,0.749,0.6980000000000001,0.632,0.14,72.0
73,372.1940102103722,372.987764160373,372.1850111103722,0.8,0.0625,,1.0,1.0,372.5311912400011,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.3461801296288627,0,ZFM-02600,0.245,0.746,0.774,0.6980000000000001,0.669,0.14,73.0
74,375.76025355037575,376.4403188703764,375.74665491037575,0.8,,0.0,-1.0,1.0,376.2281912400011,0.0,1.0,0.75,0,0.0,0.0,1,0.4815363296253281,0,ZFM-02600,0.321,0.772,0.6970000000000001,0.6980000000000001,0.7020000000000001,0.14,74.0
75,380.2602035103803,382.06005684038206,380.24293857038026,0.8,0.0625,,1.0,1.0,381.8551912400011,-0.0625,1.0,1.0,0,1.0,0.0,-1,1.6122526696208297,0,ZFM-02600,0.289,0.794,0.6970000000000001,0.732,0.7020000000000001,0.124,75.0
76,384.8098151703848,385.22467368038525,384.79891626038483,0.8,1.0,,1.0,1.0,385.0611912400011,-1.0,1.0,1.0,0,1.0,0.0,-1,0.2622749796162793,0,ZFM-02600,0.26,0.8150000000000001,0.727,0.732,0.732,0.124,76.0
77,388.05962349038805,388.3153979103883,388.03355943038804,0.8,1.0,,1.0,1.0,388.0561912400011,-1.0,1.0,1.0,0,1.0,0.0,-1,0.022631809613073983,0,ZFM-02600,0.234,0.834,0.755,0.732,0.759,0.124,77.0
78,391.07622180039107,391.28620080039127,391.0478579703911,0.8,0.125,,-1.0,-1.0,390.9491912400011,-0.125,1.0,1.0,0,0.0,1.0,-1,-0.09866673038999352,0,ZFM-02600,0.311,0.75,0.679,0.732,0.683,0.124,78.0
79,395.5759384503956,395.994163290396,395.56813923039556,0.8,,0.0,-1.0,1.0,395.6411912400011,0.0,1.0,0.75,0,0.0,0.0,1,0.07305200960553293,0,ZFM-02600,0.38,0.675,0.679,0.65,0.683,0.222,79.0
80,402.6254667604026,403.022760360403,402.6161010304026,0.8,,0.125,1.0,-1.0,402.62019124000113,0.125,1.0,1.0,0,1.0,1.0,1,0.004090209598530237,0,ZFM-02600,0.342,0.608,0.679,0.6890000000000001,0.683,0.308,80.0
81,405.8920067404059,406.4524840204065,405.8837409004059,0.8,0.25,,1.0,1.0,406.2071912400011,-0.25,1.0,1.0,0,1.0,0.0,-1,0.32345033959524017,0,ZFM-02600,0.307,0.547,0.711,0.6890000000000001,0.614,0.308,81.0
82,409.40845506040944,410.04382485041003,409.4093549704094,0.8,0.0,,1.0,1.0,409.68519124000113,-0.0,1.0,0.75,0,1.0,0.0,-1,0.27583626959170715,0,ZFM-02600,0.277,0.592,0.74,0.6890000000000001,0.653,0.308,82.0
83,413.4917466904135,414.1298495404141,413.47468173041347,0.8,0.0625,,1.0,1.0,413.50019124000113,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.02550950958766407,0,ZFM-02600,0.249,0.633,0.766,0.6890000000000001,0.6880000000000001,0.308,83.0
84,419.9080050004199,420.3047986504203,419.9036054404199,0.8,0.0,,1.0,1.0,420.0731912400011,-0.0,1.0,0.75,0,1.0,0.0,-1,0.16958579958122755,0,ZFM-02600,0.224,0.67,0.789,0.6890000000000001,0.719,0.308,84.0
85,426.9240366604269,427.6625628004277,426.9025721404269,0.8,0.125,,-1.0,-1.0,427.1451912400011,-0.125,1.0,1.0,0,0.0,1.0,-1,0.24261909957419903,0,ZFM-02600,0.302,0.603,0.71,0.6890000000000001,0.647,0.308,85.0
86,433.9069049704339,435.5040452404355,433.8871736104339,0.8,,0.0625,1.0,-1.0,434.91219124000116,0.0625,1.0,1.0,0,1.0,1.0,1,1.0250176295672873,0,ZFM-02600,0.272,0.642,0.71,0.723,0.647,0.275,86.0
87,438.30659829043833,438.9255030604389,438.3001322704383,0.8,0.25,,1.0,1.0,438.73819124000113,-0.25,1.0,1.0,0,1.0,0.0,-1,0.4380589695628032,0,ZFM-02600,0.244,0.578,0.739,0.723,0.582,0.275,87.0
88,441.72305661044174,442.26973527044225,441.7104245404417,0.8,,1.0,1.0,-1.0,442.09319124000115,1.0,1.0,1.0,0,1.0,1.0,1,0.3827666995594541,0,ZFM-02600,0.22,0.52,0.766,0.723,0.524,0.275,88.0
89,446.2230399004462,447.1339821304471,446.21740713044625,0.8,0.0,,1.0,1.0,446.32119124000116,-0.0,1.0,0.75,1,1.0,0.0,-1,0.10378410955490835,0,ZFM-02600,0.198,0.468,0.789,0.723,0.47100000000000003,0.275,89.0
90,449.9059382404499,451.9325355604519,449.8920396304499,0.8,0.25,,1.0,1.0,451.50619124000116,-0.25,1.0,1.0,0,1.0,0.0,-1,1.614151609551243,0,ZFM-02600,0.178,0.521,0.81,0.723,0.524,0.275,90.0
91,454.7889832204548,455.25703641045527,454.7816506204548,0.8,,0.25,1.0,-1.0,455.0891912400011,0.25,1.0,1.0,0,1.0,1.0,1,0.30754061954633016,0,ZFM-02600,0.16,0.46900000000000003,0.8290000000000001,0.723,0.47200000000000003,0.275,91.0
92,459.9221365204599,460.3011986104603,459.8989388404599,0.8,0.0625,,1.0,1.0,460.0511912400012,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.15225239954128256,0,ZFM-02600,0.14400000000000002,0.422,0.846,0.723,0.425,0.275,92.0
93,465.988596480466,466.3663587004664,465.968231850466,0.8,0.0,,1.0,1.0,466.1491912400012,-0.0,1.0,0.75,0,1.0,0.0,-1,0.18095938953518953,0,ZFM-02600,0.13,0.48,0.862,0.723,0.482,0.275,93.0
94,469.15494648046916,469.91980332046995,469.14088122046917,0.8,1.0,,1.0,1.0,469.71819124000115,-1.0,1.0,1.0,0,1.0,0.0,-1,0.5773100195319785,0,ZFM-02600,0.117,0.532,0.875,0.723,0.534,0.275,94.0
95,477.13788144047714,477.5500735504776,477.13481508047715,0.8,0.125,,1.0,1.0,477.35219124000116,-0.125,1.0,1.0,0,1.0,0.0,-1,0.21737615952400802,0,ZFM-02600,0.105,0.579,0.888,0.723,0.581,0.275,95.0
96,480.37109142048035,481.3891229404814,480.34712715048033,0.8,0.0,,-1.0,-1.0,480.29919124000116,-0.0,0.0,0.25,0,0.0,1.0,-1,-0.04793591047916834,0,ZFM-02600,0.195,0.521,0.799,0.723,0.523,0.275,0.0
97,486.03732474048604,486.3514599904864,486.03205860048604,0.8,0.25,,1.0,1.0,486.15019124000116,-0.25,0.0,0.0,0,1.0,0.0,-1,0.11813263951512454,0,ZFM-02600,0.17500000000000002,0.46900000000000003,0.799,0.753,0.523,0.353,1.0
98,489.2039413804892,490.3504933804904,489.1917092704892,0.8,0.0625,,1.0,1.0,489.78019124000116,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.5884819695119745,0,ZFM-02600,0.158,0.522,0.8190000000000001,0.753,0.5700000000000001,0.353,2.0
99,493.15364637049316,493.6791271504937,493.14401400049314,0.2,,0.0625,1.0,-1.0,,0.0625,0.0,0.0,0,1.0,1.0,1,,0,ZFM-02600,0.14200000000000002,0.47000000000000003,0.837,0.753,0.513,0.353,3.0
100,496.8700746904969,497.6265657004976,496.8483102004968,0.2,,0.125,1.0,-1.0,497.4031912400012,0.125,0.0,0.0,0,1.0,1.0,1,0.5548810395043802,0,ZFM-02600,0.128,0.523,0.854,0.753,0.562,0.353,4.0
101,500.4864130205005,501.0814868405011,500.4826467305005,0.2,0.125,,1.0,1.0,500.7771912400012,-0.125,0.0,0.0,0,1.0,0.0,-1,0.2945445095006676,0,ZFM-02600,0.115,0.47100000000000003,0.868,0.753,0.506,0.353,5.0
102,503.986263000504,504.6960253505047,503.984263200504,0.2,0.25,,1.0,1.0,504.3491912400012,-0.25,0.0,0.0,0,1.0,0.0,-1,0.36492803949715835,0,ZFM-02600,0.10300000000000001,0.524,0.881,0.753,0.555,0.353,6.0
103,507.5526729905076,507.8334782405078,507.54187407050756,0.2,,0.25,1.0,-1.0,507.5561912400012,0.25,0.0,0.0,0,1.0,1.0,1,0.01431716949366546,0,ZFM-02600,0.093,0.47100000000000003,0.893,0.753,0.5,0.353,7.0
104,510.81931296051084,511.3951887005114,510.7878494405108,0.2,,0.125,1.0,-1.0,511.2171912400012,0.125,0.0,0.0,0,1.0,1.0,1,0.4293417994904303,0,ZFM-02600,0.084,0.524,0.904,0.753,0.55,0.353,8.0
105,514.4523162905144,514.7526195905148,514.4424839405144,0.2,,1.0,1.0,-1.0,514.3281912400012,1.0,0.0,0.0,0,1.0,1.0,1,-0.11429270051326057,0,ZFM-02600,0.075,0.5720000000000001,0.914,0.753,0.595,0.353,9.0
106,518.5022112605185,518.7785836205188,518.4871461005185,0.2,,0.125,1.0,-1.0,518.6011912400012,0.125,0.0,0.0,0,1.0,1.0,1,0.11404513948264139,0,ZFM-02600,0.068,0.614,0.922,0.753,0.635,0.353,10.0
